MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246733000,2021-09-16 01:32:40,28.64533,-96.55003,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 01:35:42,28.64533,-96.55003,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:37:06,28.69895,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:38:39,28.64533,-96.55004,0.0,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:40:07,28.69898,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:41:42,28.64533,-96.55003,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:43:07,28.69899,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:44:38,28.64531,-96.55002,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:46:06,28.69896,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:47:41,28.64533,-96.55003,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:49:07,28.69899,-96.23133,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:50:38,28.64531,-96.54994,0.1,274.7,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:52:08,28.69894,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:56:39,28.64534,-96.55001,0.1,262.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 01:58:06,28.69898,-96.23139,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 01:59:40,28.64533,-96.55004,0.0,262.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:01:08,28.69897,-96.23139,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 02:02:28,28.69777,-96.23076,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 02:02:41,28.64533,-96.55003,0.0,262.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:07:07,28.69896,-96.23137,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 02:10:08,28.69897,-96.2314,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:11:40,28.64533,-96.55,0.0,258.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:13:07,28.69895,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:14:42,28.64533,-96.55005,0.0,258.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:16:07,28.69892,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:17:41,28.64532,-96.55003,0.1,258.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:19:07,28.69899,-96.23139,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:20:41,28.64532,-96.55,0.1,258.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:22:09,28.69897,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:23:41,28.64532,-96.54999,0.1,258.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:25:07,28.69899,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:26:43,28.64533,-96.55003,0.0,258.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 02:29:40,28.64534,-96.54999,0.1,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 02:32:43,28.64536,-96.54993,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:34:08,28.69898,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:35:39,28.64533,-96.55001,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:37:07,28.69899,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:38:36,28.64531,-96.55003,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:40:09,28.69899,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:41:40,28.64531,-96.55001,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 02:44:40,28.64529,-96.55002,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:46:09,28.69894,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:47:40,28.6453,-96.55003,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 02:50:38,28.64531,-96.55003,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 02:53:40,28.64535,-96.55006,0.0,252.5,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:55:07,28.69897,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 02:56:41,28.64536,-96.55003,0.0,252.5,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 02:58:07,28.69896,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 03:34:07,28.69898,-96.23139,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 03:35:40,28.64528,-96.55012,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 03:37:07,28.69896,-96.23137,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 03:38:28,28.69779,-96.23075,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 03:38:42,28.64529,-96.55006,0.0,252.5,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 03:40:08,28.69896,-96.23139,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 03:41:38,28.64529,-96.55005,0.1,275.1,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 03:43:07,28.69895,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 03:44:41,28.64532,-96.55002,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 03:46:06,28.69897,-96.2314,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 03:47:39,28.6453,-96.55001,0.1,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 03:50:41,28.64536,-96.55002,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 03:52:06,28.69896,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 03:53:38,28.64534,-96.55002,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 03:56:42,28.64535,-96.55002,0.1,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 03:58:12,28.69897,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 03:59:41,28.64534,-96.55002,0.1,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:01:08,28.69902,-96.23137,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:02:42,28.64528,-96.55007,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:04:07,28.69898,-96.23138,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 04:07:08,28.69896,-96.2314,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:08:44,28.64538,-96.55,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:10:06,28.69899,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:14:42,28.64529,-96.55003,0.0,274.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:16:08,28.69896,-96.23137,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:17:41,28.64527,-96.55014,0.0,274.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:19:07,28.69893,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:20:44,28.6453,-96.55004,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:23:43,28.64536,-96.55001,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:26:42,28.64528,-96.55008,0.1,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:28:08,28.69898,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:29:43,28.64533,-96.55006,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:31:07,28.69896,-96.23135,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:32:41,28.64533,-96.55004,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:35:44,28.64531,-96.55003,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:37:08,28.69899,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 04:38:28,28.69778,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 04:38:42,28.6453,-96.55006,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:41:44,28.64531,-96.55006,0.1,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368188610,2021-09-16 04:44:28,28.69778,-96.23074,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 04:44:44,28.64531,-96.55003,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:47:43,28.64528,-96.55005,0.1,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:50:43,28.64532,-96.55005,0.0,274.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 04:53:43,28.6453,-96.55007,0.1,256.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:55:07,28.69898,-96.23137,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:56:45,28.6453,-96.55004,0.0,256.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 04:58:07,28.69899,-96.23131,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 04:59:44,28.64532,-96.55004,0.0,256.2,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:02:45,28.6453,-96.55005,0.0,256.2,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:08:46,28.64534,-96.55003,0.1,264.9,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:10:07,28.69897,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:11:45,28.64531,-96.55004,0.1,264.9,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:19:07,28.69896,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:20:46,28.64532,-96.55005,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:22:06,28.69896,-96.23136,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:23:44,28.64531,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:26:37,28.64531,-96.55005,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:28:08,28.69895,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:29:45,28.64531,-96.55004,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:31:07,28.69896,-96.23134,0.0,254.1,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:32:42,28.64532,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:35:45,28.64532,-96.55006,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:41:46,28.64533,-96.55001,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:43:07,28.69897,-96.23135,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368188610,2021-09-16 05:44:28,28.69779,-96.23072,0.0,218.6,511.0,MISS DANIELLE,,WDM2487,31.0,,26.0,8.0,,,B
246733000,2021-09-16 05:44:40,28.64531,-96.55,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:47:47,28.64527,-96.55006,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 05:50:42,28.64527,-96.55008,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:52:07,28.69898,-96.23138,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
368118220,2021-09-16 05:55:08,28.69896,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:56:42,28.64533,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 05:58:07,28.69898,-96.23137,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 05:59:42,28.64533,-96.55001,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:08:45,28.64533,-96.55003,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:10:08,28.69899,-96.23138,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:11:42,28.64534,-96.55002,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:14:46,28.64529,-96.55007,0.0,250.0,267.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:16:07,28.69897,-96.23136,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:17:43,28.64534,-96.55003,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
246733000,2021-09-16 06:20:47,28.64531,-96.55004,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
368118220,2021-09-16 06:22:07,28.69897,-96.23133,0.0,313.2,511.0,LADY ALISON,,WDL3084,30.0,,28.0,7.0,,,B
246733000,2021-09-16 06:23:42,28.64534,-96.55004,0.0,250.0,268.0,BANDURA,IMO9526071,PCEE,70.0,5.0,118.0,16.0,7.2,70.0,A
