MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368016910,2021-01-11 01:46:12,43.64896,-70.25517,0.8,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:48:08,44.38652,-68.79643,0.0,313.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
366933650,2021-01-11 01:51:08,44.38652,-68.79643,0.0,314.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:52:11,43.649,-70.2552,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:54:09,44.38654,-68.79643,0.0,316.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:55:11,43.649,-70.2552,0.4,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 01:57:08,44.38652,-68.79643,0.0,297.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 01:58:12,43.64899,-70.25518,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:00:09,44.38652,-68.79642,0.0,278.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:01:11,43.64903,-70.25521,0.1,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:03:08,44.38651,-68.79644,0.0,270.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:04:12,43.64899,-70.2552,0.4,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:06:08,44.38654,-68.79643,0.0,266.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:07:12,43.64897,-70.25514,0.2,268.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 02:08:37,43.649,-70.25519,0.3,344.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:09:08,44.38653,-68.79643,0.0,270.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:09:38,43.64902,-70.25521,0.2,344.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 02:10:39,43.64889,-70.25513,0.1,344.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:12:08,44.38652,-68.79642,0.0,269.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:14:37,43.649,-70.2552,0.4,344.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:15:08,44.38652,-68.79641,0.0,273.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:17:38,43.64902,-70.25521,0.1,344.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:18:08,44.38654,-68.79643,0.0,280.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:20:37,43.64903,-70.25521,0.1,344.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 02:23:37,43.64904,-70.25518,0.2,12.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 02:26:38,43.64892,-70.25528,0.4,12.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:27:08,44.38658,-68.79645,0.0,297.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
366933650,2021-01-11 02:30:09,44.38656,-68.79646,0.0,299.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:32:37,43.649,-70.25519,0.3,12.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:36:08,44.3866,-68.79645,0.0,269.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:38:37,43.64906,-70.25517,0.5,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:39:09,44.38653,-68.79645,0.0,256.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:41:38,43.64904,-70.25521,0.3,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 02:44:38,43.64902,-70.2552,0.3,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:45:08,44.38653,-68.79643,0.0,233.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:47:37,43.64901,-70.25523,0.0,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:48:08,44.38654,-68.79645,0.0,232.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
366933650,2021-01-11 02:51:08,44.38654,-68.79644,0.0,228.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:53:37,43.64907,-70.25519,0.3,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:54:08,44.38652,-68.79642,0.0,231.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:56:38,43.64896,-70.25524,0.3,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 02:57:10,44.38652,-68.79644,0.0,232.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 02:59:37,43.64903,-70.25521,0.4,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:00:12,44.38654,-68.79643,0.0,236.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:02:37,43.64907,-70.25523,0.5,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:03:08,44.38652,-68.79642,0.0,241.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:05:39,43.64912,-70.25525,0.8,338.0,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:06:08,44.38652,-68.79646,0.0,246.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:07:05,43.64899,-70.25518,0.2,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:08:06,43.64897,-70.25524,0.7,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:09:09,44.38654,-68.79644,0.0,245.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:12:06,43.64902,-70.25527,0.4,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:15:05,43.64899,-70.25525,0.4,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:15:10,44.38655,-68.7964,0.0,256.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:18:07,43.64902,-70.25524,0.3,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:21:05,43.64902,-70.25525,0.3,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:21:08,44.38653,-68.79641,0.0,257.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:24:05,43.64902,-70.2552,0.3,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:24:10,44.38656,-68.79642,0.0,252.8,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:27:05,43.64897,-70.25518,0.3,205.4,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:30:05,43.64901,-70.25515,0.3,172.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:30:09,44.38653,-68.79642,0.0,241.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:33:06,43.64902,-70.25524,0.7,172.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:36:05,43.64897,-70.25525,0.4,172.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:37:31,43.649,-70.25523,0.2,168.8,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:38:32,43.64905,-70.25523,0.2,168.8,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:39:10,44.38654,-68.79644,0.0,239.2,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:40:02,43.64903,-70.25525,0.5,168.8,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:43:00,43.64898,-70.25522,0.3,168.8,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:46:01,43.64902,-70.25519,0.2,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:49:01,43.649,-70.25521,0.2,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 03:51:08,44.38654,-68.79645,0.0,282.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 03:52:02,43.64897,-70.25525,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:55:02,43.64899,-70.25524,0.2,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 03:58:01,43.64907,-70.25528,0.5,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:01:01,43.64898,-70.25521,0.3,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:03:09,44.38653,-68.79646,0.0,295.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
366933650,2021-01-11 04:06:08,44.38653,-68.79645,0.0,297.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:07:02,43.64897,-70.25521,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:10:02,43.64896,-70.25524,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:13:02,43.64902,-70.25519,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:15:09,44.38656,-68.79645,0.0,292.7,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:16:01,43.64896,-70.2552,0.3,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:18:09,44.38656,-68.79644,0.0,297.3,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:19:01,43.64902,-70.25513,0.4,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:22:01,43.64903,-70.25519,0.2,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:25:02,43.64902,-70.25519,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:27:08,44.38656,-68.79646,0.0,297.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:28:01,43.649,-70.25523,0.3,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:31:00,43.649,-70.25518,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:34:01,43.64903,-70.25519,0.2,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:37:02,43.64901,-70.25524,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:40:01,43.64901,-70.25518,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:43:03,43.64902,-70.25517,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:45:08,44.38657,-68.79641,0.0,284.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:46:01,43.649,-70.25522,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:48:11,44.38656,-68.79644,0.0,292.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:49:03,43.64908,-70.25522,0.3,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:52:01,43.64907,-70.25525,0.2,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 04:55:03,43.64904,-70.25523,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 04:57:10,44.38659,-68.79642,0.0,275.5,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 04:58:02,43.64901,-70.2552,0.3,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:00:09,44.38659,-68.79643,0.0,276.0,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:01:02,43.64899,-70.2552,0.0,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:03:08,44.38658,-68.79638,0.0,244.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:04:01,43.64904,-70.2552,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:06:08,44.38658,-68.79643,0.0,223.6,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:07:00,43.64902,-70.25522,0.1,154.7,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:09:10,44.38656,-68.79644,0.0,210.1,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:10:02,43.64902,-70.25517,0.0,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:12:09,44.38657,-68.79644,0.0,207.2,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:13:02,43.64903,-70.25524,0.4,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
368016910,2021-01-11 05:16:01,43.64906,-70.2552,0.1,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:18:08,44.38658,-68.79642,0.0,203.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:19:02,43.64903,-70.25521,0.2,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:21:08,44.38656,-68.79642,0.0,203.4,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
368016910,2021-01-11 05:22:01,43.64906,-70.25516,0.1,41.9,511.0,THE PRIDE,,WDJ8486,30.0,,18.0,8.0,,,B
366933650,2021-01-11 05:24:08,44.38659,-68.7964,0.0,213.9,511.0,CAPT. SUSAN J. CLARK,,WDF9035,69.0,,23.0,7.0,,,B
