traj_id,point_idx,lat,lon,sog,cog
0,38,34.575648,-122.70964723076924,19.546153846153846,275.6984615384616
0,39,34.576126721311475,-122.71621786885245,19.995081967213114,274.6950819672131
0,40,34.57653,-122.72269,19.7,274.4
0,41,34.57691181818181,-122.7292990909091,19.88181818181818,272.94545454545454
0,42,34.57731818181818,-122.73590818181817,19.736363636363635,274.43636363636364
0,43,34.577784,-122.74264292307693,19.92153846153846,275.02153846153846
0,44,34.57824089552239,-122.74927074626866,20.064179104477613,274.4582089552239
0,45,34.57854096,-122.75401392,20.0712,274.35920000000004
0,46,34.57874256,-122.75753712000001,20.0232,274.7912
0,47,34.57905183333333,-122.76269908333335,19.974166666666665,275.0
0,48,34.57946183333333,-122.76939408333334,19.924166666666665,275.0
0,49,34.58007803030303,-122.77921984848486,19.806060606060605,274.1545454545454
0,50,34.58071287878788,-122.7893456060606,19.472727272727273,273.8818181818182
0,51,34.581031018518516,-122.7946700925926,19.15277777777778,274.7888888888889
0,52,34.581192129629635,-122.79757564814815,19.319444444444443,274.1222222222222
0,53,34.58169272727273,-122.8054759090909,19.587878787878786,273.5181818181818
0,54,34.58234424242424,-122.81556,19.724242424242426,274.1848484848485
0,55,34.5827393939394,-122.82214848484848,19.62878787878788,275.0227272727273
0,56,34.58310388888889,-122.82871458333334,19.7,273.5152777777778
0,57,34.58353776119403,-122.83528835820896,19.697014925373132,275.38955223880595
0,58,34.58400343283582,-122.84178985074627,19.517910447761192,274.76268656716417
0,59,34.58440723076923,-122.848488,19.915384615384614,273.37076923076927
0,60,34.58477696969697,-122.85511,19.777272727272727,273.17424242424244
0,61,34.58520089552239,-122.86170358208955,19.764179104477613,273.84179104477613
0,62,34.585762153846154,-122.86833876923077,19.91076923076923,275.4738461538461
0,63,34.58638,-122.87493423076923,19.76153846153846,276.2217948717949
0,64,34.58697573770492,-122.88144590163934,19.485245901639342,275.86393442622955
0,65,34.58754523076923,-122.88790523076923,19.781538461538464,275.7676923076923
0,66,34.58807373134328,-122.89443164179104,19.7,274.45671641791046
0,67,34.58862,-122.90096,19.7,275.8
0,68,34.58916461538462,-122.90745846153847,19.515384615384615,276.3538461538461
0,69,34.58975246575343,-122.91396712328768,19.273972602739725,276.62602739726026
0,70,34.59034353846154,-122.92046246153846,19.07076923076923,276.05384615384617
0,71,34.59092724137931,-122.92694089655173,18.89793103448276,276.031724137931
0,72,34.59150655172414,-122.93341262068967,18.73241379310345,276.5696551724138
0,73,34.59208311004785,-122.9398824401914,18.622966507177036,276.9598086124402
0,74,34.59264866028708,-122.94634464114833,18.737799043062203,276.75885167464116
0,75,34.59321421052632,-122.95280684210526,18.85263157894737,276.5578947368421
0,76,34.59377976076556,-122.9592690430622,18.967464114832534,276.35693779904307
0,77,34.59438178082192,-122.96568273972603,19.353424657534248,276.4178082191781
0,78,34.595003483146066,-122.97217662921348,19.66741573033708,276.46629213483146
0,79,34.59562986111111,-122.97876833333333,19.804166666666667,276.3875
0,80,34.59622152777778,-122.98526833333332,20.054166666666667,275.6375
0,81,34.59679277777778,-122.99180916666667,19.691666666666666,275.5
0,82,34.59738,-122.99837972222223,19.602777777777778,275.5
0,83,34.59796863636363,-123.0048715151515,19.548484848484847,275.3863636363636
0,84,34.59855287878788,-123.01125242424243,19.35757575757576,275.3727272727273
0,85,34.59916,-123.01768666666666,19.366666666666667,276.15000000000003
0,86,34.599759999999996,-123.02417897435897,18.75128205128205,277.7653846153846
0,87,34.60035236111111,-123.03057902777779,18.929166666666667,277.2125
0,88,34.60094402777778,-123.03696472222222,19.059722222222224,277.0
0,89,34.601516515151516,-123.04334727272727,18.81818181818182,277.1409090909091
0,90,34.60208615384616,-123.0497623076923,18.653846153846153,277.53076923076924
0,91,34.60267240506329,-123.0561535443038,18.82405063291139,277.5708860759494
0,92,34.6032496969697,-123.0624059090909,18.60909090909091,276.5969696969697
0,93,34.60383151515151,-123.06876045454545,19.154545454545453,276.4151515151515
0,94,34.604396666666666,-123.07514,18.95,276.56666666666666
0,95,34.60496772727273,-123.08149212121212,19.04848484848485,276.5257575757576
0,96,34.60557925373134,-123.08776328358209,18.971641791044775,277.8477611940299
0,97,34.60621769230769,-123.09414246153845,18.844615384615384,278.2123076923077
0,98,34.60681181818182,-123.1005390909091,18.8,277.7590909090909
0,99,34.60737242424242,-123.10683227272727,18.875757575757575,277.22121212121215
0,100,34.607965757575755,-123.11311515151515,19.143939393939394,276.1106060606061
0,101,34.608579999999996,-123.11946861111112,19.40972222222222,275.20694444444445
0,102,34.60917901639344,-123.1257855737705,19.003278688524592,276.6081967213115
0,103,34.60972,-123.13212,19.2,277.1
0,104,34.610246153846155,-123.13846153846154,19.015384615384615,276.63846153846157
0,105,34.61074833333333,-123.144815,18.833333333333332,276.35
0,106,34.61124348484849,-123.15114636363636,19.224242424242426,274.1848484848485
0,107,34.61180260273972,-123.15748191780821,19.047945205479454,276.4246575342466
0,108,34.612407272727275,-123.16383727272728,18.9,278.0272727272727
0,109,34.61298,-123.17021,18.9,276.3
0,110,34.61348909090909,-123.17660090909091,19.081818181818182,274.3909090909091
0,111,34.61403015384616,-123.18300553846153,19.18307692307692,276.1107692307692
0,112,34.61460115384615,-123.18948205128206,19.325641025641023,276.3115384615385
0,113,34.61514694444445,-123.19593097222223,19.4,275.76944444444445
0,114,34.61566361111111,-123.20233930555555,19.4,274.9361111111111
0,115,34.61618895522388,-123.20875223880597,19.38955223880597,274.4925373134328
0,116,34.61678,-123.2152,19.3,277.0
0,117,34.61728769230769,-123.22161538461539,18.83846153846154,275.15384615384613
0,118,34.61773365497076,-123.22800380116959,18.880409356725146,274.9035087719298
0,119,34.618174005847955,-123.23438976608188,18.968128654970762,274.79824561403507
0,120,34.618614356725146,-123.24077573099414,19.055847953216375,274.6929824561403
0,121,34.619054707602345,-123.24716169590643,19.143567251461988,274.5877192982456
0,122,34.61949505847954,-123.25354766081871,19.231286549707605,274.48245614035085
0,123,34.619942916666666,-123.25997097222222,19.318055555555556,274.45416666666665
0,124,34.62041791666667,-123.26652625,19.394444444444442,274.7208333333333
0,125,34.62089291666667,-123.27290124999999,19.06111111111111,275.9708333333333
0,126,34.62137931570762,-123.27932130637636,19.05334370139969,275.902799377916
0,127,34.621868273716956,-123.28575147744945,19.118662519440125,275.5388802488336
0,128,34.62235723172628,-123.29218164852254,19.18398133748056,275.1749611197512
0,129,34.62284618973562,-123.29861181959564,19.249300155520995,274.81104199066874
0,130,34.623335147744946,-123.30504199066874,19.31461897356143,274.4471228615863
0,131,34.62382410575428,-123.31147216174183,19.379937791601865,274.0832037325039
0,132,34.62431306376361,-123.31790233281492,19.4452566096423,273.71928460342144
0,133,34.62480202177294,-123.32433250388802,19.51057542768274,273.35536547433907
0,134,34.62529097978227,-123.33076267496112,19.575894245723173,272.99144634525663
0,135,34.625779937791606,-123.33719284603421,19.641213063763608,272.6275272161742
0,136,34.62627027932961,-123.3436225698324,19.66312849162011,272.43072625698323
0,137,34.6267730726257,-123.35004826815643,19.294413407821228,273.73798882681564
0,138,34.62727586592179,-123.35647396648045,18.925698324022346,275.04525139664804
0,139,34.62777579710144,-123.36289565217392,18.605072463768117,276.22028985507245
0,140,34.62825405797101,-123.36928695652173,18.648550724637683,276.3942028985507
0,141,34.62873231884058,-123.37567826086956,18.692028985507246,276.56811594202895
0,142,34.62921057971014,-123.38206956521739,18.735507246376812,276.7420289855072
0,143,34.62968884057971,-123.38846086956522,18.778985507246375,276.9159420289855
0,144,34.630167101449274,-123.39485217391304,18.82246376811594,277.08985507246376
0,145,34.63064536231884,-123.40124347826087,18.865942028985508,277.263768115942
1,0,34.78134,-123.46162,9.6,96.4
1,1,34.78082,-123.45825142857143,9.914285714285715,97.71428571428572
1,2,34.7803,-123.45488285714286,10.228571428571428,99.02857142857142
1,3,34.779779999999995,-123.4515142857143,10.542857142857143,100.34285714285714
1,4,34.77921863636364,-123.44799045454546,10.74090909090909,100.89772727272727
1,5,34.77861590909091,-123.44431136363637,10.822727272727272,100.69318181818181
1,6,34.77801318181818,-123.44063227272727,10.904545454545454,100.48863636363636
1,7,34.77741045454545,-123.43695318181818,10.986363636363636,100.2840909090909
1,8,34.776807727272725,-123.4332740909091,11.068181818181818,100.07954545454545
1,9,34.776205,-123.42959499999999,11.15,99.875
1,10,34.775602272727276,-123.4259159090909,11.231818181818182,99.67045454545455
1,11,34.77497666666667,-123.42220974358975,11.302564102564103,99.51794871794871
1,12,34.77423666666667,-123.4183682051282,11.317948717948719,99.62564102564103
1,13,34.77349666666667,-123.41452666666666,11.333333333333334,99.73333333333333
1,14,34.772756666666666,-123.41068512820513,11.34871794871795,99.84102564102564
1,15,34.772016666666666,-123.40684358974359,11.364102564102565,99.94871794871796
1,16,34.771276666666665,-123.40300205128204,11.37948717948718,100.05641025641026
1,17,34.770536666666665,-123.39916051282052,11.394871794871795,100.16410256410256
1,18,34.769796666666664,-123.39531897435897,11.41025641025641,100.27179487179488
1,19,34.769056666666664,-123.39147743589744,11.425641025641026,100.37948717948719
1,20,34.768316666666664,-123.3876358974359,11.441025641025641,100.48717948717949
1,21,34.76757666666666,-123.38379435897436,11.456410256410257,100.59487179487179
1,22,34.76683666666666,-123.37995282051283,11.471794871794872,100.70256410256411
1,23,34.76609666666666,-123.37611128205128,11.487179487179487,100.81025641025641
1,24,34.76539517241379,-123.37224620689656,11.513793103448275,100.7448275862069
1,25,34.76488620689655,-123.36826344827587,11.596551724137932,99.81379310344828
1,26,34.76437724137931,-123.36428068965517,11.679310344827586,98.88275862068966
1,27,34.763868275862066,-123.36029793103448,11.762068965517242,97.95172413793104
1,28,34.763359310344825,-123.3563151724138,11.844827586206897,97.02068965517242
1,29,34.762846373626374,-123.35233472527473,11.943956043956044,98.70769230769231
1,30,34.7623254945055,-123.34835890109889,12.075824175824176,105.63076923076923
1,31,34.76177877697842,-123.34442561151079,12.06474820143885,105.84244604316547
1,32,34.76122625899281,-123.34050187050359,12.02158273381295,104.54748201438849
1,33,34.760673741007196,-123.3365781294964,11.97841726618705,103.25251798561152
1,34,34.760121223021585,-123.3326543884892,11.93525179856115,101.95755395683454
1,35,34.75957091603053,-123.32872534351145,11.925190839694658,101.32404580152672
1,36,34.75903045801527,-123.32477267175572,12.062595419847328,103.63702290076337
1,37,34.758489999999995,-123.32082,12.200000000000001,105.95
1,38,34.75794954198473,-123.31686732824427,12.337404580152672,108.26297709923664
1,39,34.75740908396946,-123.31291465648854,12.474809160305343,110.57595419847328
1,40,34.756854690265484,-123.30894501474926,12.384365781710914,109.55457227138643
1,41,34.75629716814159,-123.30497156342183,12.242772861356931,107.78466076696165
1,42,34.755739646017695,-123.30099811209439,12.10117994100295,106.01474926253687
1,43,34.7551821238938,-123.29702466076697,11.959587020648968,104.2448377581121
1,44,34.75462460176991,-123.29305120943953,11.817994100294985,102.47492625368731
1,45,34.75405494949495,-123.2890703030303,11.740404040404039,100.35353535353535
1,46,34.75342464646465,-123.28505212121212,11.982828282828283,96.47474747474747
1,47,34.75281303921569,-123.28107372549019,12.03921568627451,98.00392156862745
1,48,34.75221892156863,-123.27713254901961,11.92156862745098,104.5921568627451
1,49,34.751612898550725,-123.27310782608696,11.9,101.96521739130435
1,50,34.75100272727273,-123.26912,11.9,99.45454545454545
1,51,34.75039181818182,-123.26516,11.9,98.03636363636363
1,52,34.7497525,-123.2612375,11.983333333333333,99.675
1,53,34.7491075,-123.2573225,12.083333333333332,101.925
1,54,34.74855,-123.25332384615385,12.176923076923076,101.6076923076923
1,55,34.74801,-123.24930846153846,12.26923076923077,100.77692307692308
1,56,34.74743182648402,-123.2452302739726,12.245205479452055,99.9703196347032
1,57,34.74683456621005,-123.2411206849315,12.163013698630138,99.17579908675799
1,58,34.74623730593607,-123.23701109589041,12.080821917808219,98.38127853881278
1,59,34.745639999999995,-123.23290278606964,12.001492537313434,97.61741293532337
1,60,34.745039999999996,-123.22886995024875,12.091044776119404,98.66218905472637
1,61,34.74444,-123.22483711442786,12.180597014925374,99.70696517412935
1,62,34.74384,-123.22080427860696,12.270149253731343,100.75174129353233
1,63,34.743235,-123.216775,12.4,106.6
1,64,34.742611818181814,-123.21275666666666,12.43939393939394,109.85757575757576
1,65,34.74195727272728,-123.20875666666667,12.257575757575758,103.13030303030303
1,66,34.74132845070422,-123.20470084507042,12.315492957746478,99.49859154929578
1,67,34.74070714285714,-123.20065428571428,12.357142857142858,99.12857142857143
1,68,34.74006777777778,-123.19661434343435,12.3,100.5040404040404
1,69,34.739401111111114,-123.19251737373737,12.3,101.71616161616161
1,70,34.738821,-123.18844111111112,12.20888888888889,101.09777777777778
1,71,34.73827774647887,-123.18436859154929,12.1,99.9
1,72,34.73772,-123.18027,12.1,99.9
1,73,34.73716225352113,-123.17634887323943,12.01549295774648,98.63239436619719
1,74,34.736555,-123.1723,12.15,101.35
1,75,34.73593225352113,-123.16825267605634,12.207042253521127,103.26197183098591
1,76,34.73529,-123.16434,11.7,97.6
1,77,34.73463857142857,-123.16043142857143,11.871428571428572,103.17142857142856
1,78,34.73402285714286,-123.15657999999999,11.757142857142856,95.02857142857142
1,79,34.73346057971014,-123.15261014492754,11.757971014492753,98.29855072463768
1,80,34.73285316831683,-123.14864346534654,11.8,102.1029702970297
1,81,34.73218188118812,-123.1447404950495,11.8,99.7861386138614
1,82,34.731469999999995,-123.14072571428572,12.085714285714285,100.9
1,83,34.73069857142857,-123.13667142857143,12.257142857142858,101.5
1,84,34.72996571428571,-123.13262571428572,12.214285714285715,102.31428571428572
1,85,34.72927714285714,-123.12861142857143,12.128571428571428,102.17142857142858
1,86,34.72856275362319,-123.12460884057971,12.185507246376812,99.56376811594203
1,87,34.72791885714286,-123.12052257142858,12.098571428571429,102.28571428571428
1,88,34.727250285714284,-123.11647685714286,12.012857142857143,101.42857142857143
1,89,34.72655257142857,-123.11254042857144,12.072857142857142,103.92285714285714
1,90,34.725902676056336,-123.10855704225352,12.04225352112676,102.18591549295775
1,91,34.72527875,-123.1045775,12.0,102.2625
1,92,34.724675714285716,-123.10063142857143,12.0,104.62857142857143
1,93,34.72417,-123.09668,12.0,98.2
1,94,34.72347571428571,-123.09278857142857,11.914285714285715,105.82857142857142
1,95,34.72278941176471,-123.08881352941177,12.047058823529412,107.1
1,96,34.72210470588235,-123.0848217647059,12.223529411764707,107.1
1,97,34.72142,-123.08083,12.4,107.1
1,98,34.72072561797753,-123.07673786516854,12.467415730337079,105.27977528089887
1,99,34.720025750000005,-123.072714,12.46125,105.21375
1,100,34.719336901408454,-123.06873014084506,12.369014084507043,105.75633802816901
1,101,34.71872,-123.06464,12.2,101.7
1,102,34.71817142857143,-123.06071428571428,12.114285714285714,100.75714285714285
1,103,34.717543768115945,-123.05671942028985,11.955072463768117,99.80289855072463
1,104,34.71694012345679,-123.05268629629629,11.9,100.6641975308642
1,105,34.71634710144927,-123.04864507246377,11.9,101.27826086956522
1,106,34.71574154929578,-123.04463732394366,11.930985915492958,100.60422535211268
1,107,34.71515,-123.04075,12.1,103.9
1,108,34.7145297752809,-123.03668483146068,12.032584269662921,102.61910112359551
1,109,34.71395061728395,-123.03268777777777,12.191358024691358,104.41111111111111
1,110,34.71340555555556,-123.02873222222222,12.444444444444445,107.58888888888889
1,111,34.71283888888889,-123.02466555555556,12.11111111111111,103.32222222222222
1,112,34.7122762295082,-123.02068049180328,11.868852459016393,100.65409836065574
1,113,34.71163264705883,-123.01667897058823,11.685294117647059,101.66323529411765
1,114,34.71095,-123.01268,11.65,102.6
1,115,34.7103268115942,-123.00870086956522,11.7,98.81159420289855
1,116,34.70976739130435,-123.00476753623188,11.728985507246376,95.15942028985508
1,117,34.70920690140845,-123.00091253521127,11.81549295774648,98.2943661971831
1,118,34.70859,-122.99689,11.9,99.9
1,119,34.708033478260866,-122.99300304347825,11.9,100.24782608695652
1,120,34.70746185714285,-122.98906128571429,11.827142857142858,98.26
1,121,34.70683535211268,-122.98518830985915,11.742253521126761,98.13521126760563
1,122,34.706202405063294,-122.98129151898735,11.775949367088607,100.30886075949367
1,123,34.7055961971831,-122.97731788732395,11.946478873239437,102.60422535211268
1,124,34.70503,-122.97327,12.2,99.9
1,125,34.70449,-122.96930142857143,12.2,101.1
1,126,34.70397971014493,-122.96527043478261,12.127536231884058,96.58985507246376
1,127,34.70347074074074,-122.96114024691357,12.251851851851852,97.68518518518519
1,128,34.70295,-122.95702285714286,12.457142857142857,99.52857142857142
1,129,34.70240289855072,-122.95301188405797,12.556521739130435,97.52028985507246
1,130,34.701819718309864,-122.94900084507043,12.298591549295775,99.99014084507043
1,131,34.70120281690141,-122.94485154929578,12.214084507042253,99.39859154929577
1,132,34.7006,-122.94077428571428,12.342857142857143,102.22857142857143
1,133,34.7000262295082,-122.93679049180328,12.334426229508198,97.3016393442623
1,134,34.699368367346935,-122.93267204081633,12.3,101.18367346938776
1,135,34.69881521739131,-122.92873811594202,12.155072463768116,99.15942028985508
1,136,34.69814319444445,-122.92466277777778,12.156944444444443,99.75
1,137,34.69746579710145,-122.92060188405797,11.989855072463767,98.9463768115942
1,138,34.6968715942029,-122.91665695652173,11.728985507246376,96.10579710144927
1,139,34.696312394366196,-122.91270563380282,11.861971830985915,97.45633802816901
1,140,34.69578,-122.9087,12.2,99.4
1,141,34.69522285714286,-122.90470571428571,12.285714285714286,99.05714285714286
1,142,34.69467225352113,-122.90063154929577,12.088732394366197,97.87323943661973
1,143,34.694118260869566,-122.89663956521738,12.056521739130435,97.06086956521739
1,144,34.69354857142857,-122.89267714285715,11.971428571428572,94.74285714285715
1,145,34.69299478260869,-122.8886779710145,11.828985507246378,93.94202898550725
1,146,34.692476901408455,-122.88464014084506,11.946478873239437,98.4830985915493
1,147,34.69186,-122.88055,12.2,97.3
1,148,34.69128571428571,-122.87642714285714,12.2,100.04285714285714
1,149,34.690740724637685,-122.87231971014492,12.417391304347825,100.8623188405797
1,150,34.69015422535211,-122.86825394366197,12.211267605633802,100.36478873239437
1,151,34.68955428571429,-122.86425428571428,12.085714285714285,99.94285714285715
1,152,34.6889715942029,-122.86026057971014,12.228985507246376,98.72463768115942
1,153,34.68842344262295,-122.85618344262295,12.336065573770492,95.94262295081967
1,154,34.687922753623184,-122.85207405797101,12.528985507246377,98.02173913043478
1,155,34.68728014084507,-122.8477828169014,12.695774647887323,101.0450704225352
1,156,34.6866885915493,-122.84375183098591,12.44225352112676,97.74929577464789
1,157,34.68617125,-122.83952375,12.65,95.8875
1,158,34.68562434782609,-122.8353943478261,12.539130434782608,97.62173913043478
1,159,34.68504814814815,-122.83142333333333,12.174074074074074,100.56296296296297
1,160,34.6845,-122.82749,12.1,99.6
1,161,34.68400285714286,-122.82323857142858,12.271428571428572,96.94285714285714
1,162,34.68354962962963,-122.81916580246914,12.485185185185186,99.64814814814814
1,163,34.68307264705883,-122.81503720588236,12.6,97.67647058823529
1,164,34.68256923076923,-122.81082923076923,12.6,94.68461538461538
1,165,34.68208131868132,-122.8066556043956,12.6,101.21208791208791
1,166,34.68147530864198,-122.80248469135803,12.785185185185185,103.1641975308642
1,167,34.68089411764706,-122.7983,12.686764705882354,101.05588235294118
1,168,34.680412295081965,-122.7941344262295,12.468852459016393,97.19016393442622
1,169,34.67996449275362,-122.79000579710144,12.571014492753623,97.20869565217392
1,170,34.679407857142856,-122.78580742857143,12.547142857142857,98.95142857142858
1,171,34.67885128571429,-122.78154071428571,12.8,100.31714285714285
1,172,34.678328428571426,-122.77738357142857,12.8,101.34571428571428
1,173,34.67781183098591,-122.77318281690141,12.512676056338028,97.62112676056337
1,174,34.67735594202898,-122.76903217391305,12.284057971014493,95.1144927536232
1,175,34.67689757142857,-122.76491871428571,12.377142857142857,98.60714285714286
1,176,34.676367375,-122.76078525,12.52125,103.08625
1,177,34.67575957142857,-122.75660142857143,12.301428571428572,100.78428571428572
1,178,34.67513385714286,-122.75248714285713,12.387142857142857,99.84142857142858
1,179,34.674501267605635,-122.74836464788731,12.328169014084507,98.47887323943662
1,180,34.673941428571425,-122.74420142857143,12.585714285714287,99.42857142857143
1,181,34.67345391304348,-122.74004913043478,12.756521739130434,99.32608695652173
1,182,34.67298786885246,-122.73589655737705,12.7,98.04098360655738
1,183,34.672472658227846,-122.73168746835444,12.750632911392405,99.36075949367088
1,184,34.67191057142857,-122.72747757142857,12.897142857142857,101.84142857142858
1,185,34.671344857142856,-122.72313185714286,12.725714285714286,98.32714285714286
1,186,34.67075,-122.71899014285715,12.627142857142857,98.89285714285714
1,187,34.67021049180328,-122.71494770491803,12.263934426229508,96.94754098360656
1,188,34.6696168115942,-122.71074623188406,12.215942028985507,98.87246376811594
1,189,34.668991267605634,-122.70658732394367,12.3,100.31408450704225
1,190,34.66838,-122.7025463768116,12.271014492753624,99.61884057971014
1,191,34.6677738028169,-122.69849253521127,12.230985915492957,100.83380281690141
1,192,34.66714,-122.69447,12.4,103.2
1,193,34.666445714285715,-122.69044142857142,11.971428571428572,99.42857142857143
1,194,34.66603,-122.68651166666668,12.066666666666666,102.71666666666667
1,195,34.66549898550725,-122.68244695652174,12.172463768115941,99.0072463768116
1,196,34.66491,-122.67835028571429,12.375714285714285,101.45857142857143
1,197,34.664318611111106,-122.67425166666666,12.58611111111111,104.05555555555556
1,198,34.663738260869565,-122.6701172463768,12.672463768115941,102.69130434782608
1,199,34.663167246376815,-122.6658911594203,12.585507246376812,100.01014492753623
1,200,34.66261154929577,-122.66158323943661,12.497183098591549,98.27042253521127
1,201,34.66210450704225,-122.6575776056338,12.328169014084507,96.49577464788733
1,202,34.66162,-122.65343142857142,12.442857142857143,96.12857142857142
1,203,34.661162857142855,-122.6492,12.214285714285714,97.92857142857143
1,204,34.660674782608694,-122.64504391304348,12.130434782608695,100.3
1,205,34.66011112676056,-122.64100211267605,12.270422535211267,102.48732394366196
1,206,34.65951463768116,-122.63696014492753,12.243478260869564,103.62898550724637
1,207,34.65906114285714,-122.63282114285714,12.498571428571429,97.87142857142858
1,208,34.65852971428571,-122.62868971428571,12.412857142857144,96.15714285714286
1,209,34.65802360655738,-122.62460032786885,12.567213114754098,100.41475409836066
1,210,34.65749,-122.62032714285714,12.742857142857144,96.87142857142857
1,211,34.656932857142856,-122.61609,12.914285714285715,96.64285714285714
1,212,34.65633260869565,-122.61181608695652,12.91304347826087,99.36521739130436
1,213,34.65576508196722,-122.60753032786886,12.8,100.84918032786885
1,214,34.65528428571429,-122.60335285714285,12.8,98.97142857142858
1,215,34.654727246376815,-122.59915130434783,12.8,97.46521739130435
1,216,34.654170281690135,-122.59489633802818,12.804225352112677,100.71408450704224
1,217,34.65358718309859,-122.59047661971832,13.05774647887324,95.55915492957746
1,218,34.65297571428571,-122.58630428571429,12.814285714285713,96.41428571428571
1,219,34.65237571428571,-122.58198714285714,12.871428571428572,97.67142857142856
1,220,34.65175428571428,-122.57772714285714,12.957142857142857,97.88571428571429
1,221,34.65114285714286,-122.57351857142856,12.928571428571429,97.8
1,222,34.6506,-122.56911971014493,13.0,98.47391304347826
1,223,34.6500023943662,-122.56479774647887,12.997183098591549,99.54225352112677
1,224,34.64954605633803,-122.56046253521127,12.828169014084507,102.0774647887324
1,225,34.64898449275363,-122.55614579710145,13.017391304347827,100.61594202898551
1,226,34.648354857142856,-122.55189828571429,12.865714285714285,99.31428571428572
1,227,34.6477038028169,-122.54759394366197,12.961971830985915,98.15774647887325
1,228,34.64709285714286,-122.54327571428571,13.242857142857144,98.37142857142857
1,229,34.64655,-122.53905376811593,13.085507246376812,101.32898550724637
1,230,34.64595065573771,-122.53463836065575,13.001639344262296,101.50655737704918
1,231,34.64539,-122.53034,13.1,101.9
1,232,34.64465086956522,-122.5258704347826,12.92608695652174,101.9
1,233,34.644044571428566,-122.521579,12.9,100.29714285714286
1,234,34.64342071428571,-122.51728971428571,12.9,100.40285714285714
1,235,34.6428,-122.51304885714285,12.811428571428571,101.60857142857144
1,236,34.6422414084507,-122.50882450704225,12.729577464788733,101.08028169014085
1,237,34.64175285714286,-122.50453285714286,12.814285714285715,97.27142857142857
1,238,34.64123,-122.50029,12.9,94.7
1,239,34.64064739130435,-122.49595086956522,12.81304347826087,100.43913043478261
1,240,34.640057285714285,-122.49162071428572,12.872857142857143,99.69714285714285
1,241,34.6395061971831,-122.48742042253521,13.130985915492959,100.71690140845071
1,242,34.638970434782614,-122.48315434782609,13.126086956521739,100.72608695652174
1,243,34.638416,-122.478764,12.99,101.03
1,244,34.637820704225355,-122.47441774647886,13.122535211267605,104.37042253521126
1,245,34.63717,-122.47026,12.7,99.3
1,246,34.63657857142857,-122.46592285714286,12.785714285714286,99.98571428571428
1,247,34.636044285714284,-122.46167142857144,12.8,98.88571428571429
2,0,34.4021,-123.46548,17.3,88.6
2,1,34.40219375,-123.45968625,17.58125,88.975
2,2,34.4022,-123.45369176470588,17.764705882352942,89.98823529411764
2,3,34.40218451612903,-123.44780612903226,17.72258064516129,90.35483870967742
2,4,34.402161842105265,-123.44179763157895,17.942105263157895,90.52105263157894
2,5,34.402171126760564,-123.43578267605635,17.930985915492958,89.8394366197183
2,6,34.402214393939396,-123.42980287878788,17.671212121212122,88.97272727272727
