mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000219,2021-01-26 00:53:04,41.30178,-71.50777,7.0,165.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:54:33,41.2989,-71.507,7.1,168.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:55:34,41.29686,-71.50643,7.1,168.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:57:03,41.29394,-71.50554,7.1,165.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 00:58:33,41.29098,-71.50472,7.6,169.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:00:34,41.28694,-71.50354,7.3,167.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:02:03,41.28401,-71.50268,6.9,171.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:03:04,41.28201,-71.50208,7.1,171.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:05:03,41.27808,-71.50123,7.3,167.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:06:35,41.275,-71.50037,7.5,168.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:08:04,41.27218,-71.49957,7.1,161.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:09:33,41.26936,-71.4985,7.0,163.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:11:05,41.26649,-71.49745,6.9,167.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:12:34,41.2637,-71.49637,7.4,167.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:14:33,41.25986,-71.49482,7.3,164.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:16:03,41.2569,-71.49394,7.1,164.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:17:35,41.25389,-71.49292,7.6,165.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:19:03,41.25094,-71.49191,7.5,165.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:20:05,41.24883,-71.49123,7.6,169.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:21:35,41.24571,-71.49021,7.7,169.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:23:03,41.24271,-71.4893,7.7,166.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:24:33,41.23962,-71.48824,7.6,162.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:26:03,41.2365,-71.4871,7.7,160.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:27:05,41.2344,-71.48629,7.6,164.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:28:35,41.23139,-71.48509,7.8,164.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:30:03,41.22837,-71.48388,7.5,165.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:31:34,41.22531,-71.48271,7.7,163.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:33:03,41.22237,-71.48154,7.6,160.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:34:06,41.22027,-71.48063,7.4,161.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:35:35,41.21734,-71.47943,7.5,164.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:37:33,41.2134,-71.47817,7.5,166.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:39:34,41.20942,-71.47698,7.7,172.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:41:03,41.20648,-71.47615,7.4,171.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:42:33,41.20352,-71.47526,7.3,168.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:44:03,41.20057,-71.47436,7.2,163.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:45:33,41.19762,-71.47353,7.2,160.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:47:04,41.19469,-71.47258,7.4,160.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:48:33,41.19172,-71.47184,7.0,172.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:49:34,41.1897,-71.47128,7.6,171.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:51:03,41.18675,-71.47045,7.4,169.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:53:34,41.18181,-71.46905,7.3,168.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:55:03,41.17886,-71.4682,7.5,173.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:57:04,41.17486,-71.46706,7.2,167.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 01:58:33,41.17197,-71.46618,7.4,167.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 02:00:03,41.169,-71.46524,7.2,168.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000219,2021-01-26 02:02:03,41.16499,-71.46406,7.3,167.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00445,368102710
900000220,2021-02-26 00:16:09,41.38319,-71.51202,0.0,360.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:30:09,41.38318,-71.512,0.0,360.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:44:34,41.38272,-71.51265,3.3,198.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:46:08,41.38104,-71.51324,4.2,174.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:47:35,41.37933,-71.51293,4.2,184.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:49:04,41.37749,-71.51353,5.2,198.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:50:05,41.37587,-71.51376,6.3,179.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:51:36,41.37312,-71.51435,7.1,203.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:53:35,41.36938,-71.51495,7.2,183.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:55:04,41.36651,-71.51435,7.1,163.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:56:05,41.36458,-71.51401,6.9,184.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 00:58:34,41.36004,-71.51553,7.5,186.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:00:34,41.3559,-71.51526,7.7,180.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:02:05,41.35278,-71.5148,7.6,164.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:04:34,41.34797,-71.51252,6.5,156.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:05:35,41.34665,-71.51185,4.6,164.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:07:35,41.34415,-71.51086,4.7,160.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:11:04,41.33888,-71.50852,7.3,167.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:12:05,41.33701,-71.50766,6.8,160.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:13:06,41.33512,-71.50684,7.2,161.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:14:35,41.33237,-71.5056,7.2,162.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:16:04,41.32954,-71.50458,7.0,163.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:17:05,41.32768,-71.50377,6.8,159.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:18:37,41.32596,-71.50317,2.6,171.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:20:35,41.32464,-71.5029,2.3,171.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:22:05,41.32365,-71.50271,2.2,163.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:23:34,41.32253,-71.50235,3.8,166.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:24:35,41.32145,-71.50197,3.8,166.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:25:36,41.32038,-71.5016,4.2,165.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:26:38,41.31913,-71.50113,6.2,159.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:28:05,41.31659,-71.5,6.8,158.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:29:34,41.31393,-71.49874,6.7,164.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:30:35,41.31212,-71.49788,6.7,161.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:32:04,41.30946,-71.49664,6.5,154.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:33:05,41.30767,-71.49579,6.7,164.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:34:34,41.30503,-71.49458,6.4,163.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:35:35,41.3032,-71.49385,6.7,162.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:37:35,41.29971,-71.49218,6.7,164.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:39:04,41.2971,-71.49089,6.5,151.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:40:05,41.29535,-71.48998,6.9,162.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:41:34,41.29279,-71.48862,6.8,154.9,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:42:35,41.29105,-71.48765,6.7,157.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:44:34,41.28767,-71.48575,6.7,158.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:45:36,41.2859,-71.48476,6.8,155.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:47:04,41.28343,-71.48333,6.7,155.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:48:05,41.28172,-71.48238,6.7,156.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:49:06,41.28,-71.48128,7.0,156.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:50:07,41.27826,-71.48019,6.4,159.2,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:52:05,41.27481,-71.47809,6.9,150.4,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:53:34,41.27217,-71.47646,7.3,155.3,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:54:35,41.27038,-71.47531,7.0,156.0,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:55:36,41.26859,-71.47418,6.6,156.1,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:57:05,41.266,-71.47261,6.8,154.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:58:35,41.26327,-71.47101,6.8,158.5,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 01:59:36,41.26144,-71.46995,7.0,154.7,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:00:05,41.26057,-71.46947,7.3,156.8,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
900000220,2021-02-26 02:01:35,41.25786,-71.46794,7.2,158.6,511.0,RAYNA AND KERSTIN,,WDK9337,30.0,,16.0,6.0,,,B,368102710_seg00457,368102710
