MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
352514000,2021-02-05 07:05:42,34.52011,-122.54167,11.8,332.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:06:53,34.52354,-122.54389,12.4,331.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:08:03,34.52719,-122.5463,12.9,332.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:09:12,34.53074,-122.54863,13.0,331.9,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:10:22,34.53438,-122.55095,12.6,332.7,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:11:23,34.5376,-122.55302,12.8,332.2,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:12:32,34.54115,-122.55535,12.9,331.9,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:13:42,34.54482,-122.55771,12.7,331.8,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:14:52,34.54836,-122.55994,12.2,332.7,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:16:03,34.55198,-122.56225,12.7,332.1,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:17:13,34.5555,-122.56451,12.7,331.7,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:18:22,34.55932,-122.56692,12.6,332.7,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:19:31,34.56297,-122.56922,13.0,332.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:20:42,34.56668,-122.57154,12.7,333.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:21:53,34.57028,-122.5738,12.4,332.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:23:03,34.57377,-122.57604,12.4,331.9,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:24:13,34.57723,-122.57827,12.4,332.2,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:25:23,34.58084,-122.58056,12.5,332.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:26:33,34.58461,-122.5829,12.8,332.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:27:42,34.58829,-122.58522,12.8,332.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:28:52,34.5919,-122.58746,12.5,332.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:30:03,34.59561,-122.58978,12.4,333.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:31:12,34.59899,-122.59194,11.9,332.0,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:32:21,34.60271,-122.5944,12.4,331.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:33:32,34.606,-122.59647,12.4,332.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:34:41,34.60958,-122.59882,12.6,331.0,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:35:52,34.61307,-122.60107,12.6,331.5,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:37:03,34.61668,-122.6034,12.6,331.5,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:38:12,34.6203,-122.60571,12.7,332.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:39:23,34.62399,-122.60805,12.7,333.0,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:40:32,34.62765,-122.61035,13.0,333.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:41:43,34.63164,-122.61276,12.7,333.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:42:53,34.63521,-122.61489,12.4,333.2,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:44:02,34.63875,-122.61695,12.4,334.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:45:13,34.64254,-122.61922,12.5,333.8,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:46:23,34.64623,-122.62137,12.6,334.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:47:33,34.64985,-122.62351,12.6,333.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:48:42,34.65346,-122.62565,12.5,334.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:49:53,34.65725,-122.62785,12.6,333.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:51:02,34.66085,-122.62994,12.7,334.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:52:12,34.66451,-122.63204,12.4,334.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:53:13,34.66771,-122.63386,12.5,334.7,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:54:22,34.6713,-122.63592,12.2,334.1,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:55:31,34.67496,-122.63798,12.6,334.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:56:41,34.67874,-122.64014,13.0,334.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:57:42,34.68203,-122.64205,12.9,334.5,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 07:58:52,34.68576,-122.6442,12.9,334.6,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:00:02,34.68961,-122.64644,12.8,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:01:12,34.69327,-122.64859,12.5,334.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:02:23,34.69703,-122.65083,12.8,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:03:32,34.70077,-122.65308,12.8,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:04:42,34.70442,-122.65524,12.5,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:05:43,34.70756,-122.65713,12.2,333.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:06:52,34.71109,-122.65915,12.0,334.7,330.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:08:03,34.71469,-122.66129,12.4,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:09:11,34.71835,-122.6635,12.8,333.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:10:22,34.72222,-122.66579,13.0,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:11:32,34.72602,-122.66805,12.9,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:12:33,34.72928,-122.66999,13.0,333.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:13:41,34.73302,-122.67219,12.8,333.8,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:14:53,34.73687,-122.67448,12.8,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:16:02,34.74057,-122.67672,13.0,333.2,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:17:11,34.74432,-122.679,13.2,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:18:22,34.74801,-122.68118,12.1,334.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:19:33,34.75156,-122.68327,12.1,334.0,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:20:43,34.75515,-122.68541,12.2,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:21:53,34.75873,-122.68758,12.3,333.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:23:01,34.7623,-122.68975,12.8,333.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:24:12,34.76612,-122.69209,13.0,333.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:25:22,34.76984,-122.69437,12.9,333.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:26:31,34.77356,-122.69659,12.4,334.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:27:32,34.77664,-122.69842,12.4,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:28:43,34.78045,-122.70071,12.8,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:29:53,34.78409,-122.70288,12.5,333.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:31:01,34.78763,-122.70493,12.3,335.0,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:32:11,34.79123,-122.70702,12.3,334.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:33:12,34.79434,-122.70882,12.1,335.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:34:13,34.79738,-122.71059,12.3,333.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:35:23,34.80108,-122.71278,12.7,333.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:36:32,34.80465,-122.71491,12.5,333.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:37:42,34.80836,-122.71714,12.5,333.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:38:52,34.81208,-122.7194,12.9,333.5,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:40:02,34.81571,-122.72161,12.3,333.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:41:12,34.81925,-122.72376,12.3,333.3,330.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:42:21,34.82274,-122.72596,11.9,333.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:43:31,34.82611,-122.72809,12.0,332.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:44:43,34.82977,-122.73042,12.6,332.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:45:52,34.83338,-122.73275,12.9,332.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:47:03,34.83719,-122.73512,12.7,333.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:48:13,34.84079,-122.7374,12.7,332.2,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:49:23,34.84443,-122.73972,12.4,332.0,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:50:33,34.84809,-122.74206,12.6,332.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:51:42,34.85161,-122.74432,12.4,332.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:52:52,34.85524,-122.74666,12.7,332.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:53:53,34.8584,-122.74872,12.7,332.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:55:01,34.86189,-122.75109,12.7,330.8,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:56:13,34.86553,-122.75353,12.6,330.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:57:22,34.8692,-122.75589,12.8,332.5,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:58:23,34.87234,-122.75792,12.8,332.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 08:59:32,34.87595,-122.76024,12.6,331.9,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:00:03,34.87757,-122.76129,12.8,331.4,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:01:12,34.88124,-122.76371,12.9,331.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:02:22,34.88497,-122.76621,13.2,331.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:03:23,34.88817,-122.76835,13.1,331.0,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:04:33,34.89195,-122.77091,13.1,330.7,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:05:42,34.89561,-122.77338,13.0,331.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:06:43,34.89879,-122.7755,13.0,330.6,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:07:53,34.9025,-122.778,13.1,331.3,332.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:09:02,34.90619,-122.78047,13.1,331.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:10:12,34.90985,-122.78287,12.7,331.3,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:11:13,34.91304,-122.78499,12.9,331.1,331.0,,,,,0,,,,,A,352514000_seg00012
352514000,2021-02-05 09:12:23,34.91659,-122.78738,12.4,330.1,331.0,,,,,0,,,,,A,352514000_seg00012
477607700,2021-01-09 06:45:46,34.4106,-123.4672,8.8,91.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:46:56,34.41052,-123.46372,8.8,92.0,87.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:48:05,34.41045,-123.46027,8.7,90.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:49:06,34.41035,-123.45735,8.8,91.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:50:16,34.41025,-123.45387,8.7,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:51:25,34.41007,-123.45048,8.9,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:52:35,34.40993,-123.44698,8.8,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:53:46,34.4098,-123.44358,8.7,92.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:54:55,34.40962,-123.44028,8.8,93.0,88.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:56:06,34.40947,-123.43673,8.8,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:57:16,34.40938,-123.43335,8.7,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:58:25,34.4093,-123.42988,8.6,90.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 06:59:35,34.40932,-123.4264,8.7,89.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:00:06,34.40935,-123.42488,8.7,89.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:01:15,34.40948,-123.42157,8.7,91.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:02:26,34.40947,-123.418,8.8,91.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:03:35,34.4095,-123.4146,8.8,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:04:36,34.40942,-123.41172,8.8,88.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:05:46,34.40947,-123.40817,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:06:55,34.40948,-123.40465,8.8,88.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:08:06,34.4095,-123.40105,9.0,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:09:14,34.40952,-123.39757,9.0,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:10:25,34.40938,-123.39393,9.0,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:11:34,34.40928,-123.39053,8.9,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:12:45,34.40918,-123.38688,8.9,92.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:13:55,34.40912,-123.38353,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:15:05,34.4091,-123.37993,8.9,91.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:16:15,34.40915,-123.3765,8.8,88.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:17:25,34.40917,-123.37293,8.9,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:18:34,34.40918,-123.3696,8.9,90.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:19:45,34.40918,-123.36587,9.0,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:20:54,34.40922,-123.36252,8.9,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:21:55,34.40927,-123.35948,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:23:04,34.40925,-123.35608,8.8,91.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:24:15,34.40922,-123.35258,8.9,92.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:25:16,34.40923,-123.34958,8.8,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:26:25,34.40925,-123.34607,8.8,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:27:26,34.40928,-123.34312,8.8,90.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:28:34,34.40933,-123.3397,8.8,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:29:45,34.4094,-123.33613,8.9,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:30:54,34.40942,-123.33275,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:32:05,34.40945,-123.3291,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:33:16,34.40952,-123.32557,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:34:25,34.40953,-123.32212,8.9,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:35:36,34.4096,-123.31873,8.8,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:36:45,34.40963,-123.31518,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:37:54,34.40963,-123.31172,9.0,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:39:06,34.40968,-123.30815,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:40:16,34.40968,-123.30453,8.9,89.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
477607700,2021-01-09 07:41:25,34.4097,-123.3011,8.8,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017
