segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
337660110_seg00024,337660110,2021-07-29 23:40:32,2021-07-30 02:21:29,54,160.95,0.0007681432635270818,0.024074074074074078,0.1,46.30591,-124.03749,46.30591,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00025,337660110,2021-07-30 21:49:45,2021-07-30 22:39:44,18,49.983333333333334,0.003672609055032395,0.044444444444444446,0.2,46.30589,-124.03749,46.30592,-124.03751,interior,interior,interior->interior,0,points<80,0
337660110_seg00026,337660110,2021-08-01 12:59:07,2021-08-01 14:49:29,54,110.36666666666666,0.0013514714716488265,1.3111111111111111,5.6,46.30592,-124.03752,46.30591,-124.03751,interior,interior,interior->interior,0,points<80,0
337660110_seg00027,337660110,2021-08-02 16:01:06,2021-08-02 16:48:05,15,46.983333333333334,0.0022238985331966,0.0,0.0,46.30591,-124.03751,46.30589,-124.03751,interior,interior,interior->interior,0,points<80,0
337660110_seg00028,337660110,2021-08-03 18:57:58,2021-08-03 18:58:59,2,1.0166666666666666,0.0007681431242973324,0.0,0.0,46.30592,-124.03751,46.30592,-124.03752,interior,interior,interior->interior,0,points<80,0
337660110_seg00029,337660110,2021-08-03 20:11:50,2021-08-03 20:11:50,1,0.0,0.0,0.0,0.0,46.30591,-124.0375,46.30591,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00030,337660110,2021-08-04 03:31:57,2021-08-04 04:05:59,10,34.03333333333333,0.0015362862485946618,0.0,0.0,46.30592,-124.03751,46.30592,-124.03753,interior,interior,interior->interior,0,points<80,0
337660110_seg00031,337660110,2021-08-04 12:26:41,2021-08-04 15:59:34,118,212.88333333333333,90.45131139608968,16.741525423728813,27.0,46.30591,-124.03752,45.98063,-125.11363,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00032,337660110,2021-08-04 19:51:04,2021-08-05 01:52:00,215,360.93333333333334,93.03123500699961,11.785116279069769,25.8,45.92984,-125.11569,46.30591,-124.0375,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00033,337660110,2021-08-05 13:33:46,2021-08-05 16:39:44,44,185.96666666666667,84.96537799038236,14.884090909090908,24.0,46.3059,-124.03751,46.07694,-125.09061,interior,west,interior->west,0,points<80,0
337660110_seg00034,337660110,2021-08-05 23:09:13,2021-08-06 01:44:41,107,155.46666666666667,87.23664741487111,21.05514018691589,29.0,46.07869,-125.12226,46.30591,-124.03749,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00035,337660110,2021-08-06 12:53:47,2021-08-06 16:38:12,116,224.41666666666666,83.00178696181635,15.8,27.7,46.3059,-124.03751,46.05269,-125.05166,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00036,337660110,2021-08-06 22:13:30,2021-08-07 02:03:34,106,230.06666666666666,85.94305050021775,17.991509433962264,28.0,46.09595,-125.11225,46.30591,-124.03753,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00037,337660110,2021-08-07 13:22:56,2021-08-07 16:53:53,124,210.95,78.20473320935609,14.570967741935483,23.1,46.30591,-124.03751,46.07883,-124.9991,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00038,337660110,2021-08-07 18:23:21,2021-08-08 00:53:17,194,389.93333333333334,87.99143096463128,11.80721649484536,26.0,46.04109,-125.11439,46.30591,-124.03752,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00039,337660110,2021-08-08 14:14:03,2021-08-08 20:28:25,176,374.3666666666667,87.52408436287078,12.460795454545456,24.2,46.30591,-124.0375,45.93655,-125.04032,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00040,337660110,2021-08-08 21:42:26,2021-08-09 01:56:56,164,254.5,92.85341934876836,13.889634146341464,26.8,45.85056,-125.04662,46.3059,-124.03751,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00041,337660110,2021-08-09 22:01:28,2021-08-10 00:18:29,44,137.01666666666668,0.000768143264618679,0.002272727272727273,0.1,46.30591,-124.03752,46.30591,-124.03753,interior,interior,interior->interior,0,points<80,0
337660110_seg00042,337660110,2021-08-10 01:35:51,2021-08-10 02:52:49,27,76.96666666666667,0.0018964724879694816,0.0,0.0,46.3059,-124.03748,46.30591,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00043,337660110,2021-08-10 15:52:11,2021-08-11 02:06:46,418,614.5833333333334,0.000768143264618679,5.548325358851674,28.2,46.30591,-124.03752,46.30591,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00044,337660110,2021-08-11 16:53:14,2021-08-11 17:38:04,20,44.833333333333336,0.16819810319394343,1.475,5.6,46.30508,-124.03568,46.3059,-124.03752,interior,interior,interior->interior,0,points<80,0
337660110_seg00045,337660110,2021-08-12 12:13:38,2021-08-12 15:40:37,132,206.98333333333332,85.91974778787669,15.428787878787878,24.3,46.3059,-124.0375,46.01597,-125.07159,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00046,337660110,2021-08-12 20:30:34,2021-08-12 20:37:04,4,6.5,1.0083908294662922,6.824999999999999,6.9,45.97156,-125.14643,45.96254,-125.14778,west,west,west->west,0,points<80,0
337660110_seg00047,337660110,2021-08-12 22:43:04,2021-08-13 01:28:01,110,164.95,91.61579352100271,19.509090909090904,27.7,45.97799,-125.12843,46.30591,-124.03752,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00048,337660110,2021-08-13 11:54:15,2021-08-13 15:36:39,129,222.4,92.92961403401124,14.768217054263568,26.4,46.30592,-124.03752,45.96816,-125.14073,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00049,337660110,2021-08-13 20:30:50,2021-08-14 01:01:05,168,270.25,93.43747459727571,13.87857142857143,27.7,45.96276,-125.14444,46.30588,-124.03751,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00050,337660110,2021-08-14 12:00:33,2021-08-14 15:23:53,108,203.33333333333334,84.35478151585428,16.237037037037037,27.1,46.30592,-124.0375,46.06534,-125.07671,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00051,337660110,2021-08-14 19:53:28,2021-08-14 22:41:55,99,168.45,83.18075900794555,18.312121212121212,27.2,46.13876,-125.09142,46.30589,-124.03751,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00052,337660110,2021-08-15 12:19:20,2021-08-15 15:20:41,100,181.35,87.41294787965653,18.695,27.5,46.3059,-124.03748,46.08537,-125.12758,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00053,337660110,2021-08-15 22:16:27,2021-08-16 01:36:24,125,199.95,99.3214138787462,19.66,29.7,45.84588,-125.14126,46.30587,-124.0375,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00054,337660110,2021-08-16 11:57:31,2021-08-16 16:35:53,139,278.3666666666667,97.34768512188298,15.389208633093528,27.7,46.30591,-124.0375,45.82166,-125.08867,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00055,337660110,2021-08-16 19:57:37,2021-08-17 02:39:54,135,402.28333333333336,100.9662990239178,15.078518518518518,28.5,45.77131,-125.09485,46.30591,-124.03752,west,interior,west->interior,0,span>100.0km,0
337660110_seg00056,337660110,2021-08-17 19:51:54,2021-08-18 01:40:22,107,348.46666666666664,0.0015362868098800005,0.0,0.0,46.3059,-124.03752,46.3059,-124.0375,interior,interior,interior->interior,0,span<8.0km,0
337660110_seg00057,337660110,2021-08-18 20:32:11,2021-08-19 02:18:41,107,346.5,0.0013514715508220684,0.0,0.0,46.30591,-124.03751,46.3059,-124.03752,interior,interior,interior->interior,0,span<8.0km,0
337660110_seg00058,337660110,2021-08-19 22:32:46,2021-08-20 00:43:47,40,131.01666666666668,0.0011119492658909769,0.0,0.0,46.30591,-124.03751,46.3059,-124.03751,interior,interior,interior->interior,0,points<80,0
337660110_seg00059,337660110,2021-08-21 13:11:38,2021-08-21 16:29:31,122,197.88333333333333,69.6890027550603,14.652459016393443,25.5,46.30591,-124.03751,46.04778,-124.86229,interior,interior,interior->interior,1,rare_route_filtered,0
337660110_seg00060,337660110,2021-08-21 21:43:33,2021-08-22 00:36:27,115,172.9,87.58750728973159,18.69913043478261,27.4,46.09403,-125.13362,46.3059,-124.0375,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00061,337660110,2021-08-22 13:37:56,2021-08-22 17:28:49,133,230.88333333333333,74.23195862731079,15.287969924812028,24.9,46.3059,-124.03753,46.68324,-124.8375,interior,north,interior->north,1,rare_route_filtered,0
337660110_seg00062,337660110,2021-08-22 23:04:18,2021-08-23 02:54:52,157,230.56666666666666,79.69321942939749,14.992993630573249,28.3,46.24748,-125.071,46.30592,-124.03752,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00063,337660110,2021-08-23 14:19:09,2021-08-24 01:55:27,368,696.3,0.000768143264618679,11.158967391304348,29.0,46.30591,-124.03752,46.30591,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00064,337660110,2021-08-24 13:54:32,2021-08-25 02:59:20,467,784.8,0.0018964724888537584,10.756531049250535,26.2,46.30591,-124.03752,46.3059,-124.0375,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00065,337660110,2021-08-25 14:26:56,2021-08-26 03:45:51,332,798.9166666666666,0.0023528214462187683,12.229819277108435,27.2,46.30592,-124.0375,46.3059,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00066,337660110,2021-08-26 12:10:37,2021-08-27 01:03:41,350,773.0666666666667,0.0011119492658909769,12.447714285714287,28.0,46.3059,-124.03751,46.30591,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00067,337660110,2021-08-27 12:14:08,2021-08-27 17:53:52,148,339.73333333333335,93.78560729987827,15.034459459459462,25.8,46.30589,-124.0375,45.94791,-125.13943,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00068,337660110,2021-08-27 19:31:22,2021-08-28 00:38:14,157,306.8666666666667,97.04770702300702,14.307006369426754,28.8,45.89382,-125.14708,46.30588,-124.0375,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00069,337660110,2021-08-28 12:22:18,2021-08-28 15:49:45,106,207.45,67.05561751552288,13.706603773584904,26.9,46.30591,-124.03751,46.61469,-124.78948,interior,north,interior->north,1,rare_route_filtered,0
337660110_seg00070,337660110,2021-08-28 22:36:15,2021-08-29 01:04:09,94,147.9,78.70180602833611,19.880851063829788,28.4,46.70358,-124.88818,46.30591,-124.03751,north,interior,north->interior,1,rare_route_filtered,0
337660110_seg00071,337660110,2021-08-30 12:32:23,2021-08-30 16:11:45,124,219.36666666666667,85.09731902359925,15.417741935483873,25.4,46.30591,-124.03749,45.98737,-125.04189,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00072,337660110,2021-08-30 23:06:26,2021-08-31 01:56:28,102,170.03333333333333,82.81379604398806,19.854901960784318,28.8,46.11323,-125.07709,46.30591,-124.03751,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00073,337660110,2021-08-31 12:39:24,2021-08-31 16:14:49,72,215.41666666666666,0.4978364079488695,0.37916666666666665,5.2,46.30594,-124.03753,46.30586,-124.04401,interior,interior,interior->interior,0,points<80,0
337660110_seg00074,337660110,2021-08-31 23:16:34,2021-09-01 01:21:57,54,125.38333333333334,0.4358367991830653,0.6037037037037036,4.7,46.3052,-124.04308,46.30591,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00075,337660110,2021-09-01 12:37:38,2021-09-01 16:09:15,109,211.61666666666667,70.9051265659424,13.967889908256883,24.1,46.30588,-124.0375,46.64626,-124.82051,interior,north,interior->north,1,rare_route_filtered,0
337660110_seg00076,337660110,2021-09-01 23:06:45,2021-09-02 02:50:09,114,223.4,69.4355642254061,15.52017543859649,28.1,46.6785,-124.76541,46.30592,-124.03751,north,interior,north->interior,1,rare_route_filtered,0
337660110_seg00077,337660110,2021-09-02 12:44:37,2021-09-02 15:51:02,121,186.41666666666666,0.0013514714716488265,9.327272727272726,26.1,46.30592,-124.03752,46.30591,-124.03751,interior,interior,interior->interior,0,span<8.0km,0
337660110_seg00078,337660110,2021-09-03 12:39:02,2021-09-04 02:03:35,470,804.55,0.0013514714716488265,11.627659574468083,27.7,46.30592,-124.03752,46.30591,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00079,337660110,2021-09-04 12:26:55,2021-09-04 15:14:47,106,167.86666666666667,55.66149895902058,15.077358490566036,28.5,46.30591,-124.0375,46.43337,-124.73906,interior,interior,interior->interior,1,rare_route_filtered,0
337660110_seg00080,337660110,2021-09-04 18:49:17,2021-09-04 21:03:47,84,134.5,56.19752934287758,17.09166666666667,24.6,46.60828,-124.62535,46.30589,-124.03752,north,interior,north->interior,1,rare_route_filtered,0
337660110_seg00081,337660110,2021-09-05 13:55:07,2021-09-05 16:57:03,107,181.93333333333334,74.85718951873736,15.525233644859814,25.6,46.3059,-124.03751,46.53711,-124.9547,interior,corner_north_west,interior->corner_north_west,1,rare_route_filtered,0
337660110_seg00082,337660110,2021-09-05 18:05:36,2021-09-06 00:49:03,146,403.45,88.55617886645962,16.04794520547945,27.5,46.65637,-125.07609,46.30591,-124.03751,corner_north_west,interior,corner_north_west->interior,1,rare_route_filtered,0
337660110_seg00083,337660110,2021-09-06 13:03:39,2021-09-06 17:50:26,145,286.78333333333336,65.13119630910442,10.708275862068964,21.7,46.30591,-124.03752,46.51241,-124.83249,interior,interior,interior->interior,1,rare_route_filtered,0
337660110_seg00084,337660110,2021-09-06 18:57:25,2021-09-06 20:04:56,30,67.51666666666667,11.343488478021168,9.993333333333334,26.2,46.60573,-125.09026,46.70356,-125.13239,corner_north_west,corner_north_west,corner_north_west->corner_north_west,0,points<80,0
337660110_seg00085,337660110,2021-09-07 01:07:04,2021-09-07 03:26:04,86,139.0,75.82365201847844,21.111627906976747,28.3,46.63235,-124.90675,46.3059,-124.03751,north,interior,north->interior,1,rare_route_filtered,0
337660110_seg00086,337660110,2021-09-07 20:42:10,2021-09-08 01:20:10,75,278.0,0.0013514715508220684,0.0013333333333333335,0.1,46.30591,-124.03751,46.3059,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00087,337660110,2021-09-08 17:33:01,2021-09-08 19:56:01,46,143.0,0.0011119492665983,0.0,0.0,46.30591,-124.03751,46.30592,-124.03751,interior,interior,interior->interior,0,points<80,0
337660110_seg00088,337660110,2021-09-09 00:53:51,2021-09-09 03:20:30,56,146.65,0.0013514715508220684,0.5750000000000001,5.2,46.30591,-124.03751,46.3059,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00089,337660110,2021-09-09 14:29:07,2021-09-10 01:28:27,252,659.3333333333334,0.00508713971587013,8.127380952380951,27.6,46.30588,-124.03748,46.30591,-124.03753,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00090,337660110,2021-09-10 14:40:57,2021-09-11 01:58:39,351,677.7,0.0018964724888537584,8.22905982905983,27.3,46.3059,-124.03754,46.30591,-124.03752,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00091,337660110,2021-09-13 12:32:49,2021-09-13 23:35:41,349,662.8666666666667,0.0038407156203950034,8.271060171919771,26.2,46.30592,-124.03754,46.30592,-124.03749,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00092,337660110,2021-09-16 00:53:15,2021-09-16 02:04:16,25,71.01666666666667,0.0027029430218504426,0.004,0.1,46.30592,-124.03751,46.3059,-124.03749,interior,interior,interior->interior,0,points<80,0
337660110_seg00093,337660110,2021-09-21 23:12:08,2021-09-22 01:05:04,35,112.93333333333334,0.0018964724888537584,0.0,0.0,46.3059,-124.0375,46.30591,-124.03752,interior,interior,interior->interior,0,points<80,0
337660110_seg00094,337660110,2021-09-22 14:44:58,2021-09-22 19:57:18,193,312.3333333333333,93.75370687903116,13.173056994818651,26.1,46.30593,-124.03752,45.92865,-125.12531,interior,west,interior->west,1,rare_route_filtered,0
337660110_seg00095,337660110,2021-09-22 22:38:48,2021-09-23 01:49:23,103,190.58333333333334,91.37318236277083,18.89417475728155,28.0,45.92743,-125.08973,46.3059,-124.03749,west,interior,west->interior,1,rare_route_filtered,0
337660110_seg00096,337660110,2021-09-23 20:54:15,2021-09-23 23:21:37,54,147.36666666666667,0.001111949267305623,0.4129629629629629,4.8,46.30589,-124.0375,46.3059,-124.0375,interior,interior,interior->interior,0,points<80,0
337660110_seg00097,337660110,2021-09-24 14:59:03,2021-09-24 23:52:20,319,533.2833333333333,0.0013514715508220684,9.15987460815047,26.7,46.30591,-124.0375,46.3059,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00098,337660110,2021-09-25 13:08:53,2021-09-26 00:06:44,406,657.85,0.0015362865281457574,7.765763546798031,28.0,46.30591,-124.03749,46.30591,-124.03751,interior,interior,interior->interior,0,duration>480.0min,0
337660110_seg00099,337660110,2021-09-26 21:37:18,2021-09-26 22:33:16,18,55.96666666666667,0.0018964724888537584,0.01666666666666667,0.1,46.3059,-124.0375,46.30591,-124.03752,interior,interior,interior->interior,0,points<80,0
337660110_seg00100,337660110,2021-10-07 16:24:27,2021-10-07 16:47:14,19,22.783333333333335,0.5521813922496495,4.247368421052632,7.6,46.30511,-124.03568,46.30487,-124.04286,interior,interior,interior->interior,0,points<80,0
337660110_seg00101,337660110,2021-11-04 00:09:58,2021-11-04 00:29:58,8,20.0,0.0034231457267149016,0.0125,0.1,46.30583,-124.04451,46.3058,-124.0445,interior,interior,interior->interior,0,points<80,0
337660110_seg00102,337660110,2021-11-11 23:45:25,2021-11-12 01:50:28,41,125.05,0.0027029446181566093,0.0,0.0,46.3058,-124.04448,46.30582,-124.0445,interior,interior,interior->interior,0,points<80,0
337660110_seg00103,337660110,2021-11-12 21:18:19,2021-11-12 23:19:48,39,121.48333333333333,0.002304433581437618,0.0,0.0,46.30582,-124.0445,46.30582,-124.04453,interior,interior,interior->interior,0,points<80,0
337660110_seg00104,337660110,2021-11-17 19:03:09,2021-11-18 01:23:05,119,379.93333333333334,0.001536288773285613,0.0008403361344537816,0.1,46.30583,-124.04453,46.30583,-124.04451,interior,interior,interior->interior,0,span<8.0km,0
337660110_seg00105,337660110,2021-11-18 23:58:25,2021-11-19 03:48:24,69,229.98333333333332,0.0033358477997949,0.0014492753623188406,0.1,46.30578,-124.04454,46.30581,-124.04454,interior,interior,interior->interior,0,points<80,0
337660110_seg00106,337660110,2021-11-19 22:28:06,2021-11-20 02:28:24,73,240.3,0.006913298219623469,0.0013698630136986301,0.1,46.30584,-124.04445,46.30584,-124.04454,interior,interior,interior->interior,0,points<80,0
367393180_seg00107,367393180,2021-07-09 00:01:51,2021-07-28 14:27:32,8639,28225.683333333334,0.737182009480897,0.28356291237411735,11.5,46.18608,-123.8636,46.19067,-123.85669,east,east,east->east,0,points>3000,0
367393180_seg00108,367393180,2021-07-28 15:53:23,2021-07-31 18:29:39,1487,4476.266666666666,0.010023104479405201,0.366577000672495,3.0,46.19071,-123.85662,46.19063,-123.85668,east,east,east->east,0,duration>480.0min,0
367393180_seg00109,367393180,2021-07-31 21:12:48,2021-08-03 20:49:52,1422,4297.066666666667,0.0007697587728672153,0.33769338959212375,2.2,46.19067,-123.85664,46.19067,-123.85663,east,east,east->east,0,duration>480.0min,0
367393180_seg00110,367393180,2021-08-04 00:02:04,2021-08-16 08:27:17,5666,17785.216666666667,0.013431909779476501,0.33792799152841513,3.6,46.19064,-123.85671,46.19076,-123.85669,east,east,east->east,0,points>3000,0
367393180_seg00111,367393180,2021-08-16 11:11:30,2021-08-28 20:50:57,5589,17859.45,0.016075253975308068,0.313938092682054,3.5,46.19071,-123.85666,46.19077,-123.85647,east,east,east->east,0,points>3000,0
367393180_seg00112,367393180,2021-08-29 15:53:34,2021-09-09 15:50:37,4571,15837.05,0.016505548208278476,0.31135418945526144,14.7,46.19064,-123.85646,46.19067,-123.85667,east,east,east->east,0,points>3000,0
367393180_seg00113,367393180,2021-09-09 17:00:00,2021-09-11 19:55:33,813,3055.55,0.007060048107112859,0.1837638376383764,2.0,46.1907,-123.85667,46.19064,-123.85664,east,east,east->east,0,duration>480.0min,0
367393180_seg00114,367393180,2021-09-11 21:13:32,2021-09-14 22:35:48,1263,4402.266666666666,5.959961498286164,0.364449722882027,15.5,46.19064,-123.85665,46.21185,-123.78553,east,east,east->east,0,duration>480.0min,0
338232644_seg00115,338232644,2021-07-09 00:00:07,2021-07-09 00:07:39,3,7.533333333333333,0.09232962610961604,0.19999999999999998,0.5,46.3055,-124.03887,46.30617,-124.03958,interior,interior,interior->interior,0,points<80,0
338232644_seg00116,338232644,2021-07-09 03:13:20,2021-07-09 07:37:21,74,264.01666666666665,0.003267608561126792,0.002702702702702703,0.1,46.30553,-124.03872,46.30554,-124.03876,interior,interior,interior->interior,0,points<80,0
338232644_seg00117,338232644,2021-07-09 08:48:10,2021-07-09 23:17:34,239,869.4,0.03428847929343734,0.007531380753138076,0.3,46.30548,-124.03895,46.30522,-124.03871,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00118,338232644,2021-07-10 00:20:48,2021-07-10 05:22:48,84,302.0,0.6198580514835165,0.009523809523809523,0.4,46.30545,-124.03895,46.301,-124.03409,interior,interior,interior->interior,0,span<8.0km,0
338232644_seg00119,338232644,2021-07-10 05:24:50,2021-07-10 05:26:18,2,1.4666666666666666,0.1901709803068631,3.85,4.4,46.18956,-124.00055,46.19115,-124.00146,interior,interior,interior->interior,0,points<80,0
338232644_seg00120,338232644,2021-07-10 05:27:50,2021-07-10 05:27:50,1,0.0,0.0,3.9,3.9,46.17252,-123.81545,46.17252,-123.81545,east,east,east->east,0,points<80,0
338232644_seg00121,338232644,2021-07-10 07:51:35,2021-07-10 23:13:34,276,921.9833333333333,0.012489993302891038,0.8916666666666666,21.2,46.30539,-124.03871,46.30537,-124.03887,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00122,338232644,2021-07-11 00:22:23,2021-07-11 15:40:52,263,918.4833333333333,0.006244986156983208,0.1,3.3,46.30547,-124.0389,46.30548,-124.03898,interior,interior,interior->interior,0,duration>480.0min,0
338232644_seg00123,338232644,2021-07-11 17:03:05,2021-07-12 00:19:33,128,436.46666666666664,0.016012676185503845,0.015625,0.2,46.30539,-124.03902,46.30529,-124.03887,interior,interior,interior->interior,0,span<8.0km,0
