mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000102,2021-01-09 07:03:35,34.4095,-123.4146,8.8,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:04:36,34.40942,-123.41172,8.8,88.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:05:46,34.40947,-123.40817,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:06:55,34.40948,-123.40465,8.8,88.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:08:06,34.4095,-123.40105,9.0,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:09:14,34.40952,-123.39757,9.0,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:10:25,34.40938,-123.39393,9.0,92.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:11:34,34.40928,-123.39053,8.9,91.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:12:45,34.40918,-123.38688,8.9,92.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:13:55,34.40912,-123.38353,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:15:05,34.4091,-123.37993,8.9,91.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:16:15,34.40915,-123.3765,8.8,88.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:17:25,34.40917,-123.37293,8.9,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:18:34,34.40918,-123.3696,8.9,90.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:19:45,34.40918,-123.36587,9.0,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:20:54,34.40922,-123.36252,8.9,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:21:55,34.40927,-123.35948,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:23:04,34.40925,-123.35608,8.8,91.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:24:15,34.40922,-123.35258,8.9,92.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:25:16,34.40923,-123.34958,8.8,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:26:25,34.40925,-123.34607,8.8,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:27:26,34.40928,-123.34312,8.8,90.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:28:34,34.40933,-123.3397,8.8,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:29:45,34.4094,-123.33613,8.9,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:30:54,34.40942,-123.33275,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:32:05,34.40945,-123.3291,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:33:16,34.40952,-123.32557,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:34:25,34.40953,-123.32212,8.9,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:35:36,34.4096,-123.31873,8.8,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:36:45,34.40963,-123.31518,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:37:54,34.40963,-123.31172,9.0,90.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:39:06,34.40968,-123.30815,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:40:16,34.40968,-123.30453,8.9,89.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:41:25,34.4097,-123.3011,8.8,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:42:26,34.4097,-123.29813,8.9,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:43:35,34.40975,-123.29475,8.8,87.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:44:45,34.40972,-123.29107,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:45:55,34.4097,-123.2877,8.9,89.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:46:56,34.40963,-123.2845,9.0,91.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:48:05,34.40957,-123.28097,9.0,91.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:49:14,34.40948,-123.27757,9.0,92.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:50:15,34.4094,-123.27448,8.9,91.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:51:24,34.40943,-123.27107,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:52:35,34.40943,-123.26748,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:53:46,34.40942,-123.26382,9.0,91.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:54:55,34.4094,-123.26045,8.9,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:56:04,34.40933,-123.25683,8.9,91.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:57:15,34.40928,-123.25337,8.9,91.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:58:26,34.40927,-123.24982,8.9,89.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 07:59:35,34.40923,-123.24627,8.9,90.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:00:04,34.40923,-123.24497,8.9,91.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:01:14,34.40905,-123.24133,9.0,92.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:02:25,34.40897,-123.2377,9.0,92.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:03:36,34.40885,-123.23423,8.9,92.0,80.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:04:45,34.40875,-123.23067,8.9,92.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:05:55,34.40872,-123.22722,8.9,89.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:07:04,34.40878,-123.22385,8.8,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:08:14,34.40885,-123.22035,8.7,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:09:26,34.40897,-123.21678,8.6,87.0,75.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:10:36,34.4091,-123.21347,8.8,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:11:45,34.40922,-123.20995,8.7,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:12:54,34.40932,-123.20655,8.7,86.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:14:05,34.40937,-123.20302,8.8,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:15:06,34.40937,-123.20003,8.8,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:16:26,34.40943,-123.19607,8.8,89.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:17:36,34.40952,-123.19277,8.7,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:18:44,34.4096,-123.18935,8.8,88.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:19:46,34.40968,-123.18617,8.8,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:20:56,34.40978,-123.18263,8.8,87.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:22:05,34.40982,-123.17938,8.9,88.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:23:16,34.40995,-123.17585,8.8,88.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:24:26,34.41007,-123.17223,8.9,86.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:25:36,34.41012,-123.16875,9.0,88.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:26:45,34.41018,-123.16517,8.9,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:27:55,34.41022,-123.16153,9.0,89.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:28:56,34.41038,-123.15863,8.8,85.0,75.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:30:05,34.41062,-123.1551,8.9,86.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:31:16,34.4109,-123.15158,8.9,84.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:32:24,34.4111,-123.14827,8.8,84.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:33:36,34.41132,-123.14453,8.9,86.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:34:45,34.41155,-123.14112,8.8,85.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:35:56,34.41188,-123.13783,8.8,83.0,76.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:37:04,34.41222,-123.1343,8.7,83.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:38:06,34.41252,-123.1313,8.8,83.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:39:15,34.41285,-123.12805,8.7,82.0,77.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:40:26,34.41327,-123.12457,8.7,82.0,78.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:41:34,34.41348,-123.12115,8.8,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:42:44,34.41372,-123.1177,8.7,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:43:56,34.41378,-123.11418,8.8,87.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:45:05,34.4138,-123.11093,8.9,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:46:16,34.41387,-123.10723,8.6,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:47:25,34.41393,-123.10387,8.6,87.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:48:36,34.41397,-123.10057,8.7,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:49:44,34.41405,-123.09703,8.7,89.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:50:56,34.4142,-123.09368,8.5,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:52:04,34.41427,-123.0902,8.8,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:53:16,34.41433,-123.08668,8.7,88.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:54:24,34.41435,-123.0833,8.8,89.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:55:36,34.4144,-123.08003,8.7,87.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:56:45,34.41443,-123.07653,8.8,88.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:57:54,34.41452,-123.0731,8.7,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 08:59:05,34.41453,-123.06957,8.8,89.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:00:05,34.41457,-123.06652,8.7,88.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:01:15,34.41457,-123.06307,9.0,90.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:02:26,34.41463,-123.05953,8.8,88.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:03:35,34.41475,-123.0561,8.9,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:04:46,34.41502,-123.05267,8.7,86.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:05:56,34.41523,-123.04915,8.7,85.0,81.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:07:05,34.41545,-123.04575,8.7,85.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:08:16,34.4156,-123.04248,8.7,85.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:09:26,34.41573,-123.039,8.7,87.0,83.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:10:36,34.41587,-123.03557,8.6,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:11:46,34.41602,-123.03212,8.6,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:12:54,34.4162,-123.02877,8.6,86.0,82.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:14:04,34.41635,-123.02545,8.7,86.0,84.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:15:15,34.41643,-123.02198,8.7,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:16:24,34.41643,-123.01863,8.7,89.0,86.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:17:34,34.41645,-123.01517,8.6,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:18:45,34.41645,-123.01163,8.7,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:19:55,34.41643,-123.00825,8.8,89.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:21:04,34.41648,-123.00478,8.7,90.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
900000102,2021-01-09 09:22:15,34.41653,-123.00152,8.6,88.0,85.0,OOCL TOKYO,IMO9310238,VRCI9,70.0,0,323.0,42.0,6.7,70.0,A,477607700_seg00017,477607700
