mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000041,2021-03-10 15:52:20,43.77244,-70.02754,7.7,31.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:53:53,43.77527,-70.0252,7.7,29.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:55:20,43.77798,-70.02299,7.8,31.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:57:20,43.78163,-70.01997,7.7,32.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:58:21,43.78347,-70.01836,7.8,30.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 15:59:51,43.78604,-70.01567,7.8,40.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:00:21,43.78688,-70.01471,7.8,42.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:01:51,43.7893,-70.01173,7.8,40.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:03:21,43.79174,-70.00873,7.8,41.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:04:53,43.79442,-70.00606,7.7,33.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:06:20,43.79692,-70.0036,7.7,34.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:07:51,43.79964,-70.00117,7.6,31.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:09:20,43.80225,-69.99861,7.8,34.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:11:23,43.8051,-69.99577,4.8,41.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:13:23,43.80711,-69.99379,3.0,36.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:14:51,43.8074,-69.99348,0.1,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:16:23,43.8074,-69.99349,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:19:51,43.80739,-69.99348,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:22:50,43.80741,-69.99348,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:28:51,43.80741,-69.99348,0.1,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:34:50,43.80741,-69.99349,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:46:51,43.80739,-69.99347,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:49:52,43.80732,-69.99355,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 16:52:51,43.80733,-69.99355,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:01:51,43.80732,-69.99355,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:04:50,43.80732,-69.99355,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:05:51,43.80687,-69.99398,3.7,212.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:07:51,43.80606,-69.99843,8.7,275.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:09:51,43.80592,-70.00507,9.0,239.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:11:23,43.80321,-70.00867,9.0,215.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:12:51,43.80018,-70.01148,8.9,213.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:13:53,43.79803,-70.0134,9.0,212.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:15:23,43.79499,-70.01645,9.1,222.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:16:53,43.79212,-70.01977,8.9,221.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:18:53,43.789,-70.02512,9.0,232.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:20:21,43.78672,-70.02904,8.8,230.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:21:51,43.7844,-70.03305,8.7,229.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:23:21,43.78215,-70.03702,9.0,240.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:24:51,43.78051,-70.04159,8.8,243.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:26:21,43.77901,-70.04613,8.5,245.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:27:52,43.77737,-70.0506,8.7,241.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:29:21,43.77576,-70.05501,8.7,242.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:30:52,43.77414,-70.05959,8.8,243.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:32:20,43.77258,-70.06405,8.8,243.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:33:51,43.77097,-70.06871,8.9,244.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:35:20,43.76934,-70.07333,8.9,243.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:36:24,43.76822,-70.07656,8.8,240.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:38:24,43.76595,-70.08258,8.6,241.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:39:53,43.76519,-70.08727,8.4,261.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:41:21,43.76463,-70.09186,8.1,259.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:42:53,43.76406,-70.09656,8.2,260.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:44:21,43.76343,-70.10108,8.2,252.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:45:53,43.76242,-70.1057,8.3,255.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:47:53,43.76071,-70.11164,8.4,243.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:49:24,43.7591,-70.11602,8.4,243.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:50:53,43.75756,-70.12022,8.3,241.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:52:24,43.75586,-70.12456,8.4,242.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:53:53,43.754,-70.12853,8.4,231.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:55:24,43.7518,-70.13235,8.4,230.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:56:53,43.74956,-70.13605,8.5,230.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:58:22,43.74734,-70.13973,8.5,230.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 17:59:53,43.74508,-70.14364,8.5,232.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:00:22,43.74435,-70.14487,8.6,231.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:01:24,43.74279,-70.14748,8.5,229.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:02:51,43.74056,-70.15119,8.6,230.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:04:24,43.73805,-70.15488,8.7,223.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:05:51,43.73553,-70.15821,8.7,222.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:07:24,43.73284,-70.1617,8.8,224.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:08:51,43.73027,-70.16514,8.9,224.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:10:24,43.72766,-70.16883,8.7,221.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:11:51,43.72505,-70.17202,8.7,220.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:13:24,43.72228,-70.1754,8.6,221.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:14:51,43.71948,-70.17834,8.7,217.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:16:21,43.71652,-70.18122,8.7,217.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:17:51,43.7136,-70.18413,8.6,215.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:19:22,43.7107,-70.18703,8.7,215.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:20:51,43.7079,-70.19006,8.4,220.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:22:21,43.70518,-70.19302,8.4,218.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:23:22,43.70329,-70.19501,8.4,219.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:24:54,43.70044,-70.19803,8.3,219.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:26:21,43.69781,-70.20088,8.3,217.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:27:54,43.695,-70.2039,8.4,217.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:29:21,43.69232,-70.20686,8.3,217.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:30:52,43.68955,-70.20991,8.4,218.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:32:23,43.6868,-70.21298,8.5,220.2,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:33:24,43.68492,-70.21505,8.5,217.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:34:51,43.68229,-70.21792,8.4,218.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:36:23,43.67944,-70.22105,8.3,217.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:37:24,43.67761,-70.223,8.4,211.8,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:38:53,43.67473,-70.22558,8.3,212.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:40:24,43.67175,-70.22819,8.4,214.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:41:53,43.66869,-70.23062,8.8,208.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:43:24,43.66549,-70.23317,8.7,210.7,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:44:51,43.66263,-70.23575,8.3,213.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:46:23,43.65976,-70.23861,8.0,224.3,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:47:51,43.6577,-70.24169,7.4,230.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:49:23,43.65585,-70.24518,6.9,238.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:50:54,43.65606,-70.24779,4.5,315.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:52:23,43.6561,-70.24819,0.1,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:54:23,43.65611,-70.2482,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000041,2021-03-10 18:57:22,43.65611,-70.2482,0.0,360.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00620,368175820
900000042,2021-03-17 19:01:45,43.64917,-70.06465,8.0,9.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:03:17,43.65266,-70.06418,8.5,2.6,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:04:18,43.65497,-70.06385,7.8,5.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:06:18,43.65944,-70.06312,7.6,6.4,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:07:46,43.66279,-70.06248,7.9,7.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:09:18,43.66626,-70.06186,7.5,7.1,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:10:45,43.66953,-70.06139,7.9,9.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:12:16,43.67296,-70.06087,8.6,4.9,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:13:45,43.67631,-70.06021,8.6,7.5,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
900000042,2021-03-17 19:15:15,43.67974,-70.05962,7.9,8.0,511.0,LAUREN & AINSLEY,,WDL9089,30.0,,17.0,6.0,,,B,368175820_seg00622,368175820
