traj_id,point_idx,lat,lon,sog,cog
0,51,41.281979718309856,-71.46458591549296,12.9,127.8718309859155
0,52,41.27981633802817,-71.46081690140845,12.9,127.53380281690141
0,53,41.27765913043478,-71.45696521739131,12.743478260869566,125.85652173913044
0,54,41.275548688524594,-71.45318196721311,12.62622950819672,126.50655737704919
0,55,41.2733125,-71.449560625,12.6,130.3375
0,56,41.27099444444445,-71.44612238095237,12.40952380952381,132.7888888888889
0,57,41.26859612903226,-71.44282483870967,12.3,135.38870967741937
0,58,41.26607672131148,-71.43969704918032,12.185245901639345,138.80819672131148
0,59,41.26345428571429,-71.43683057142857,12.1,142.0
0,60,41.26077657142857,-71.434182,12.065714285714286,144.21142857142857
0,61,41.25803449275362,-71.43165753623188,12.0,145.1623188405797
0,62,41.255187721518986,-71.42911670886075,12.0,145.7113924050633
0,63,41.25240037974684,-71.42655721518987,12.0,144.6481012658228
0,64,41.2496225,-71.42405611111111,12.0,144.9111111111111
0,65,41.24686571428572,-71.42152771428572,11.902857142857144,145.00571428571428
0,66,41.24414,-71.41897967741936,11.8,144.41290322580647
0,67,41.241384153846155,-71.41675723076922,11.461538461538462,152.05846153846153
0,68,41.23848725806452,-71.41534806451612,10.85483870967742,169.3790322580645
0,69,41.235475,-71.414765,11.0,174.15
0,70,41.232434285714284,-71.41460857142857,11.02142857142857,180.3642857142857
0,71,41.229335901639345,-71.41489688524591,11.108196721311476,185.19672131147541
0,72,41.22628058823529,-71.41534705882353,11.205882352941176,187.40588235294118
0,73,41.223139411764706,-71.41590294117648,11.294117647058824,187.49411764705883
0,74,41.2199485915493,-71.41638169014085,11.45774647887324,185.84366197183098
0,75,41.216796721311475,-71.41671393442623,11.5,183.7032786885246
0,76,41.21357507246377,-71.41699405797101,11.627536231884058,182.90869565217392
0,77,41.210305000000005,-71.41723999999999,11.75,182.75
0,78,41.207034366197185,-71.4174509859155,11.8,182.94647887323944
0,79,41.203760869565215,-71.41766898550725,11.8,183.70434782608697
0,80,41.20042714285714,-71.41796071428571,11.8,184.81428571428572
0,81,41.197152857142854,-71.41820928571428,11.8,183.78571428571428
0,82,41.193886428571425,-71.41848928571429,11.721428571428572,183.85714285714286
0,83,41.19065285714286,-71.41879785714286,11.571428571428571,184.35
0,84,41.1874615625,-71.41908859375,11.390625,183.2328125
0,85,41.184356515151514,-71.41945954545454,11.112121212121213,185.38787878787878
0,86,41.18132609375,-71.41996828125,10.74375,189.9203125
0,87,41.17838333333333,-71.42026333333332,10.3,181.93333333333334
0,88,41.175659062499996,-71.41960375,9.95625,160.41875000000002
0,89,41.173124,-71.41790800000001,10.18,153.26000000000002
0,90,41.17047714285714,-71.41619371428573,10.522857142857143,155.16285714285715
0,91,41.16773428571428,-71.41459942857144,10.865714285714287,156.10571428571427
0,92,41.16496057142857,-71.41295114285714,10.822857142857144,156.2
1,0,41.29897,-71.67828,14.3,69.8
1,1,41.30040636363636,-71.67338,14.209090909090909,67.52727272727273
1,2,41.30195727272727,-71.66844727272728,14.2,67.21818181818182
1,3,41.30351273972603,-71.66363315068493,14.265753424657534,66.93698630136986
1,4,41.305075384615385,-71.65874846153847,14.246153846153845,66.8
1,5,41.306664545454545,-71.65384727272728,14.245454545454546,66.2090909090909
1,6,41.30828090909091,-71.64906,14.263636363636364,65.53636363636363
1,7,41.30991164179105,-71.64434880597015,14.146268656716417,65.65373134328358
1,8,41.31155830985916,-71.63960774647887,14.0,65.70704225352112
1,9,41.31324,-71.63485,14.0,65.2
1,10,41.3148531147541,-71.63033524590165,13.60655737704918,65.1016393442623
1,11,41.31656954545454,-71.62541484848485,13.6,63.58030303030303
1,12,41.31805830769231,-71.62113815384616,13.355384615384615,64.62307692307692
1,13,41.31973786885246,-71.61681065573771,13.208196721311475,62.24754098360656
1,14,41.32140608695652,-71.61254043478262,13.060869565217391,63.1695652173913
1,15,41.32303211267605,-71.60844492957747,13.0,62.29718309859155
1,16,41.32469329113924,-71.60420164556962,12.964556962025316,62.36455696202532
1,17,41.326007215189875,-71.59975860759494,12.660759493670886,68.06075949367089
1,18,41.32723,-71.59542652173913,12.6,70.38260869565218
1,19,41.32842458333333,-71.5911575,12.275,70.35833333333333
1,20,41.329545967741936,-71.58699967741936,11.390322580645162,76.25806451612904
1,21,41.32990396825397,-71.58320349206349,10.004761904761905,97.75396825396825
1,22,41.32899222222222,-71.5800526984127,9.1,121.95079365079366
1,23,41.32746614285714,-71.57744114285714,9.127142857142857,130.0157142857143
1,24,41.325805555555554,-71.57488222222223,9.21111111111111,131.3777777777778
1,25,41.32410925925926,-71.57229703703705,9.285185185185187,131.2296296296296
1,26,41.322378,-71.56966200000001,9.360000000000001,131.32
1,27,41.32063,-71.56702200000001,9.44,131.4
1,28,41.31888086956522,-71.56439739130434,9.52608695652174,131.34782608695653
1,29,41.317145000000004,-71.56178,9.6,131.17499999999998
1,30,41.31537833333333,-71.55911333333334,9.6,131.00833333333333
1,31,41.31359652173913,-71.55637782608696,9.6,130.83478260869566
1,32,41.311854857142855,-71.55373171428572,9.6,131.28
1,33,41.31029478260869,-71.55095811594202,9.434782608695652,123.34927536231883
1,34,41.30903131147541,-71.54795393442623,9.3,114.94098360655738
1,35,41.30798710144928,-71.54474826086957,9.340579710144928,112.59420289855072
1,36,41.30696785714286,-71.54150757142857,9.454285714285714,111.97285714285715
1,37,41.305988250000006,-71.53829837500001,9.6,111.6975
1,38,41.305043250000004,-71.535020875,9.6,110.3475
1,39,41.303745070422536,-71.5319838028169,9.32394366197183,124.4549295774648
1,40,41.30206695652174,-71.52945811594203,9.2,136.3521739130435
1,41,41.300088468468466,-71.5273181081081,9.252252252252251,142.05405405405406
1,42,41.29797495495495,-71.52530729729729,9.36036036036036,144.64864864864865
1,43,41.295828695652176,-71.52331985507246,9.510144927536231,145.6
1,44,41.293640625,-71.521339375,9.6,145.78125
1,45,41.29143,-71.51935,9.6,146.11249999999998
1,46,41.289229999999996,-71.51735000000001,9.6,146.19583333333333
1,47,41.28699088235294,-71.51536397058824,9.683823529411764,146.53529411764706
1,48,41.28475112676056,-71.51335746478873,9.7,146.18591549295775
1,49,41.28250228571429,-71.51134428571429,9.7,145.02285714285713
1,50,41.28032202898551,-71.50925550724638,9.7,143.10434782608695
1,51,41.278220365853656,-71.50705634146341,9.7,141.24512195121952
1,52,41.27610573170732,-71.50480268292682,9.7,140.44024390243902
1,53,41.27404217391304,-71.50244304347827,9.7,138.33478260869566
1,54,41.27204126760563,-71.50004323943662,9.7,137.76478873239435
1,55,41.27003785714285,-71.49760828571429,9.7,137.91142857142856
1,56,41.268033913043475,-71.49518391304348,9.73913043478261,137.98260869565217
1,57,41.26604085714286,-71.49279257142857,9.774285714285714,137.87714285714287
1,58,41.26404408450704,-71.49040112676056,9.711267605633802,138.1112676056338
1,59,41.26204971830986,-71.48800957746478,9.795774647887324,138.1957746478873
1,60,41.26002625,-71.485588625,9.72875,138.12875
1,61,41.25800057971015,-71.48317463768116,9.753623188405797,138.0463768115942
1,62,41.25598,-71.480766,9.76,137.84
1,63,41.253963142857145,-71.47835485714285,9.7,137.67714285714285
1,64,41.251940285714284,-71.47593885714285,9.7,137.92285714285714
1,65,41.24991742857143,-71.47353028571429,9.7,138.09428571428572
1,66,41.24788304347826,-71.47106275362319,9.7,138.0159420289855
1,67,41.24586746478873,-71.46865,9.769014084507042,138.06901408450705
1,68,41.24385428571429,-71.46627714285714,9.8,138.20857142857145
1,69,41.241810144927534,-71.46387565217391,9.8,138.34057971014494
1,70,41.239764838709675,-71.46143693548387,9.8,138.4
1,71,41.23777347826087,-71.45902260869565,9.8,138.4
1,72,41.235734,-71.456594,9.8,138.4
1,73,41.2336914084507,-71.45419760563381,9.76056338028169,138.4
1,74,41.231675942028986,-71.45184739130436,9.7,138.42463768115942
1,75,41.229654857142854,-71.449478,9.688571428571429,138.47714285714287
1,76,41.227666285714285,-71.447138,9.602857142857143,138.3057142857143
1,77,41.225677714285716,-71.44479799999999,9.6,138.88
1,78,41.223649465648855,-71.44245763358778,9.563358778625954,139.03664122137405
1,79,41.22161129770992,-71.44011717557252,9.517557251908396,139.0824427480916
1,80,41.219600404040406,-71.4377941919192,9.5,139.04393939393938
1,81,41.217606464646465,-71.43548207070707,9.5,138.95303030303032
1,82,41.215612525252524,-71.43316994949495,9.5,138.86212121212122
1,83,41.21363513888889,-71.43085902777777,9.473611111111111,138.50972222222222
1,84,41.21168057971015,-71.4285663768116,9.389855072463769,138.71449275362318
1,85,41.209628405797105,-71.42639246376812,9.302898550724638,147.4101449275362
1,86,41.20729718309859,-71.42525802816901,8.891549295774649,166.7338028169014
1,87,41.204903188405794,-71.42484289855074,8.8,175.97246376811594
1,88,41.20243577464789,-71.42472788732395,8.907042253521126,178.94225352112676
1,89,41.19993757142857,-71.42468071428571,9.038571428571428,179.9242857142857
1,90,41.19742318840579,-71.42464260869565,9.12463768115942,180.52608695652174
1,91,41.19486514285714,-71.42461542857143,9.2,180.20857142857145
1,92,41.192353714285716,-71.42458114285715,9.2,179.52285714285713
1,93,41.189800857142856,-71.42455514285714,9.2,179.41714285714286
1,94,41.187219142857145,-71.42450885714285,9.2,179.12571428571428
1,95,41.184674,-71.424452,9.2,179.48857142857142
1,96,41.18214295774648,-71.42440028169014,9.2,180.17605633802816
1,97,41.179593188405796,-71.42428376811594,9.175362318840579,178.50579710144928
1,98,41.17703956521739,-71.42394811594203,9.11159420289855,171.868115942029
1,99,41.174561304347826,-71.42340898550725,9.19855072463768,170.12898550724637
1,100,41.17207805555556,-71.4227198611111,9.2,167.4777777777778
1,101,41.16955782608696,-71.42198420289856,9.2,167.64927536231883
1,102,41.167088591549295,-71.42122830985916,9.2,167.62535211267607
2,0,41.30174,-71.67601,13.3,69.3
2,1,41.30302571428572,-71.67139857142857,13.214285714285714,69.9
2,2,41.304318571428574,-71.66679428571429,13.2,70.35714285714286
2,3,41.305602173913044,-71.66219913043479,13.084057971014493,69.39855072463767
2,4,41.30684,-71.65772819444445,12.956944444444444,69.11666666666666
2,5,41.30805085714286,-71.65334671428572,12.872857142857143,69.85428571428571
2,6,41.30928455696203,-71.64891240506329,12.777215189873418,70.05696202531645
2,7,41.31051493670886,-71.6444617721519,12.625316455696202,70.4367088607595
2,8,41.31171180327868,-71.64018721311476,12.518032786885247,70.17213114754098
2,9,41.31291,-71.63584507246377,12.428985507246377,70.24202898550725
2,10,41.314070563380284,-71.63153366197183,12.230985915492958,70.97605633802817
2,11,41.31525705882353,-71.62734544117647,12.05735294117647,69.06911764705882
2,12,41.31650625,-71.62326375,12.0,66.12083333333334
2,13,41.317781571428576,-71.61919057142858,11.987142857142857,66.73285714285714
2,14,41.31905871428572,-71.61512771428572,11.901428571428571,65.61857142857143
2,15,41.32033585714285,-71.61109857142857,11.9,67.37
2,16,41.32155710144927,-71.60718565217391,11.47391304347826,67.9840579710145
2,17,41.32275436619718,-71.60341112676056,10.73661971830986,62.297183098591546
2,18,41.323973015873015,-71.59979603174602,9.793650793650794,67.23650793650793
2,19,41.324552063492064,-71.59652238095238,8.952380952380953,90.8047619047619
2,20,41.32389904761905,-71.59363492063493,8.636507936507936,117.25238095238095
2,21,41.32242084507042,-71.59118591549296,8.840845070422535,137.0605633802817
2,22,41.32040057142857,-71.58938085714286,9.212857142857143,149.63714285714283
2,23,41.31813771428572,-71.58778657142858,9.29857142857143,152.55142857142857
2,24,41.31578338235294,-71.58612882352942,9.386764705882353,151.99264705882354
2,25,41.3135325,-71.58444,9.25,153.55
2,26,41.31118,-71.58369645161291,8.575806451612904,179.06774193548387
2,27,41.30889984615385,-71.58387646153847,7.984615384615385,181.71076923076924
2,28,41.306918571428575,-71.58346714285715,7.114285714285714,156.51428571428573
2,29,41.3057596875,-71.5819575,6.2390625,115.82812500000001
2,30,41.305121,-71.57993914285714,6.272857142857143,103.91428571428573
2,31,41.30435514285715,-71.5777717142857,7.098571428571429,120.22142857142858
2,32,41.303343043478264,-71.57537782608695,8.004347826086956,118.43913043478261
2,33,41.30223,-71.57263,8.7,118.7
2,34,41.301072857142856,-71.56972428571429,9.128571428571428,117.32857142857142
2,35,41.29990112676056,-71.56671887323942,9.48169014084507,117.59295774647887
2,36,41.29867544303797,-71.56360632911392,9.69873417721519,117.7012658227848
2,37,41.297405714285716,-71.56040571428571,9.82857142857143,117.74285714285713
2,38,41.29610550724638,-71.5571236231884,9.928985507246377,117.9550724637681
2,39,41.294818658536585,-71.55384597560976,10.1,117.10121951219512
2,40,41.29353817073171,-71.55060451219512,10.1,117.17439024390244
2,41,41.29223757142857,-71.54731385714285,10.1,117.70142857142856
2,42,41.29092614285714,-71.54398428571429,10.017142857142858,117.81
2,43,41.28963347826087,-71.5406536231884,9.927536231884059,116.93188405797102
2,44,41.288400144927536,-71.53733913043477,10.014492753623188,115.35217391304349
2,45,41.287263225806456,-71.53397274193549,10.096774193548386,113.2483870967742
2,46,41.28625677419355,-71.53053725806451,9.903225806451614,110.1516129032258
2,47,41.28532128571429,-71.52710014285715,9.9,109.17285714285714
2,48,41.284443823529415,-71.5236525,9.827941176470588,108.06323529411765
2,49,41.28361563380282,-71.52021549295775,9.8,107.35352112676055
2,50,41.2828085915493,-71.51677605633803,9.757746478873239,106.63521126760563
2,51,41.282010285714286,-71.513356,9.672857142857142,106.08142857142857
2,52,41.28121608695652,-71.5099847826087,9.613043478260868,106.41739130434783
2,53,41.28039,-71.50655,9.7,107.2
2,54,41.27956183098591,-71.50318661971832,9.530985915492957,107.28450704225352
2,55,41.278598,-71.499952,9.5,113.39
2,56,41.2774375,-71.496763,9.5,117.235
2,57,41.276181,-71.49364428571428,9.5,118.06714285714285
2,58,41.27492014705882,-71.4905530882353,9.5,118.07205882352942
2,59,41.273665211267605,-71.48747816901408,9.470422535211268,117.75211267605634
2,60,41.27242428571429,-71.48443285714285,9.385714285714286,117.51428571428572
2,61,41.27119,-71.48133,9.3,118.2
2,62,41.2699561971831,-71.47833845070423,9.3,119.04507042253522
2,63,41.26870676470588,-71.47528235294118,9.3,118.33529411764707
2,64,41.26744444444444,-71.47224861111111,9.356944444444444,119.08194444444445
2,65,41.26616857142857,-71.46923585714286,9.358571428571429,119.81714285714285
2,66,41.264888285714285,-71.46624628571429,9.3,119.64571428571429
2,67,41.26361304347826,-71.46328217391304,9.31304347826087,119.5
2,68,41.2623,-71.46023,9.4,119.5
2,69,41.26103142857143,-71.45723857142856,9.314285714285715,119.07142857142857
2,70,41.25976285714286,-71.45421857142857,9.371428571428572,118.64285714285714
2,71,41.25848285714286,-71.45118714285714,9.457142857142857,118.78571428571429
2,72,41.257197142857144,-71.44815714285714,9.5,118.91428571428571
2,73,41.255920281690145,-71.44514281690141,9.5,118.96901408450704
2,74,41.254661,-71.44213714285713,9.487142857142857,119.25857142857143
2,75,41.253401,-71.43905142857142,9.401428571428571,118.31571428571428
2,76,41.25214014492754,-71.43600724637682,9.485507246376812,118.38550724637682
2,77,41.25090183098592,-71.43298591549295,9.5,118.8225352112676
2,78,41.24965043478261,-71.42992913043477,9.5,118.6608695652174
2,79,41.248398571428574,-71.42682142857143,9.5,117.58571428571429
2,80,41.247089480519485,-71.42375597402597,9.474025974025974,119.85064935064935
2,81,41.2456178125,-71.420888125,9.371875000000001,130.7875
2,82,41.2435740625,-71.419050625,8.809375000000001,158.5375
2,83,41.24109571428571,-71.41843842857142,9.052857142857142,174.8457142857143
2,84,41.238543088235296,-71.41851735294117,9.388235294117647,183.99705882352941
2,85,41.235945633802814,-71.41892492957746,9.673239436619719,187.67042253521126
2,86,41.23329185185185,-71.41931444444444,9.8,185.6
2,87,41.23058471428572,-71.41955228571429,9.812857142857144,180.10142857142858
2,88,41.227816142857144,-71.41950085714285,9.89857142857143,177.4442857142857
2,89,41.22509362318841,-71.41938028985507,9.985507246376812,177.14347826086956
2,90,41.22228492753623,-71.41919333333333,10.072463768115941,176.95507246376812
2,91,41.21949,-71.41899,10.0,177.15
2,92,41.21671871428571,-71.4187902857143,9.9,177.26428571428573
2,93,41.213973714285714,-71.41860042857142,9.912857142857144,177.00285714285715
2,94,41.21126514285714,-71.41840328571429,9.998571428571429,177.6885714285714
2,95,41.20853128571429,-71.41818928571428,9.831428571428573,176.68857142857144
2,96,41.205754999999996,-71.417968,9.870000000000001,176.64
2,97,41.20301926470588,-71.41775235294118,9.9,176.35588235294117
2,98,41.20027352112676,-71.41752774647887,9.856338028169015,176.27464788732394
2,99,41.19750732394366,-71.41729394366197,9.828169014084507,176.44366197183098
2,100,41.19476782608696,-71.4170647826087,9.886956521739132,176.33913043478262
2,101,41.19202,-71.41683,9.8,176.6
2,102,41.18927217391304,-71.4165952173913,9.886956521739132,176.68695652173912
2,103,41.186577540983606,-71.41635934426229,9.816393442622951,175.94754098360656
2,104,41.18382718309859,-71.4161228169014,9.8,175.87042253521128
2,105,41.181085217391306,-71.41589869565217,9.8,175.9
2,106,41.17838285714286,-71.41567857142857,9.8,175.94285714285715
2,107,41.17568169014085,-71.41545112676057,9.8,176.05633802816902
2,108,41.17292970588235,-71.4152169117647,9.8,176.29264705882352
2,109,41.17019527777778,-71.41499652777779,9.8,176.89305555555555
2,110,41.16751194444444,-71.41478819444444,9.8,176.4763888888889
3,0,41.16461,-71.45922,7.8,326.1
3,1,41.16641,-71.46082563380281,7.8,325.7619718309859
3,2,41.16825260869565,-71.46234144927536,7.871014492753623,329.0376811594203
3,3,41.17021285714286,-71.46358857142857,7.8428571428571425,336.74285714285713
3,4,41.172312857142856,-71.46442428571429,7.8428571428571425,345.87142857142857
3,5,41.174504285714285,-71.46493571428572,7.9,350.87142857142857
3,6,41.176685070422536,-71.46542957746479,7.885915492957746,347.75774647887323
3,7,41.17875549295775,-71.46620704225353,7.801408450704225,341.50422535211266
3,8,41.18082507246377,-71.4671947826087,7.8,340.37391304347824
3,9,41.18288428571429,-71.46809571428571,7.871428571428572,342.48571428571427
3,10,41.18503666666667,-71.46885,7.966666666666667,346.3333333333333
3,11,41.18722714285714,-71.46945142857143,8.057142857142857,348.1428571428571
3,12,41.18939213114754,-71.47004967213115,8.050819672131148,347.4655737704918
3,13,41.19154231884058,-71.47074565217392,8.0,345.65942028985506
3,14,41.19370131147541,-71.47153196721311,8.0,344.0081967213115
3,15,41.195842285714285,-71.47237328571428,8.0,343.1357142857143
3,16,41.19793956521739,-71.47320391304348,8.0,343.47391304347826
3,17,41.20007,-71.47403,8.0,343.3
3,18,41.20218714285714,-71.47488714285714,8.0,342.5285714285714
3,19,41.20429,-71.47577285714286,7.928571428571429,342.25714285714287
3,20,41.20636142857143,-71.47665857142857,7.8428571428571425,341.8571428571429
3,21,41.20841253521127,-71.4775647887324,7.8,341.30422535211267
3,22,41.21046414285714,-71.47848228571429,7.8,341.0357142857143
3,23,41.21252913043478,-71.47937043478261,7.78695652173913,341.5043478260869
3,24,41.21459,-71.48024,7.7,342.2
3,25,41.21665956521739,-71.4811356521739,7.7,341.8521739130435
3,26,41.2186723943662,-71.48200267605634,7.7,342.08732394366194
3,27,41.22071283950617,-71.48285790123457,7.7,342.34814814814814
3,28,41.222752428571425,-71.48370871428571,7.672857142857143,342.31
3,29,41.22474057142857,-71.48455985714286,7.548571428571428,341.74857142857144
3,30,41.226677714285714,-71.48542557142856,7.2057142857142855,341.4057142857143
3,31,41.22849710144927,-71.48617536231885,6.943478260869566,343.1101449275362
3,32,41.23030714285714,-71.48682857142856,6.614285714285715,345.18571428571425
3,33,41.23204142857143,-71.48741142857142,6.328571428571428,346.01428571428573
3,34,41.2337,-71.48799428571428,6.135714285714286,345.3285714285714
3,35,41.235319999999994,-71.48860285714285,6.007142857142857,343.7857142857143
3,36,41.23694571428571,-71.48922285714285,6.0,342.62857142857143
3,37,41.2386,-71.4899,6.6,343.4
3,38,41.240491139240504,-71.49071265822785,7.207594936708861,341.95696202531644
3,39,41.242525,-71.49159069444444,8.026388888888889,341.67083333333335
3,40,41.244769999999995,-71.49255173913043,8.836231884057971,341.8
3,41,41.24720098591549,-71.49358492957747,9.328169014084507,341.85633802816903
3,42,41.24970217391304,-71.49464913043478,9.41304347826087,342.0652173913044
3,43,41.25225,-71.49571,9.5,342.5
3,44,41.2547176056338,-71.4967409859155,9.5,342.41549295774644
3,45,41.257256,-71.497777,9.5,342.54
3,46,41.25978347826087,-71.49880695652175,9.5,342.8826086956522
3,47,41.26228918032787,-71.49983639344262,9.5,342.9032786885246
3,48,41.26477728571428,-71.50085885714286,9.5,342.74142857142857
3,49,41.26727810126582,-71.50188430379747,9.5,342.77594936708863
3,50,41.26983,-71.50294,9.5,342.7
3,51,41.27231852459016,-71.50400229508196,9.5,341.4213114754098
3,52,41.27485111111111,-71.50502206349206,9.406349206349207,339.33968253968254
3,53,41.27671696969697,-71.50700757575758,8.551515151515153,317.56363636363636
3,54,41.278284285714285,-71.50931428571428,8.542857142857143,311.5571428571428
3,55,41.27984142857143,-71.51174571428571,8.771428571428572,310.3571428571429
3,56,41.28148285714286,-71.51427,9.2,310.7
3,57,41.283034084507044,-71.51703507042254,9.6,306.26056338028167
3,58,41.28422304347826,-71.52020739130435,9.665217391304347,292.52173913043475
3,59,41.28511,-71.52359,10.1,290.0
3,60,41.28608714285715,-71.52722428571428,10.442857142857143,289.40000000000003
3,61,41.28712323943662,-71.53090042253521,10.711267605633804,289.1591549295775
3,62,41.2878347826087,-71.53466565217391,10.743478260869566,281.18695652173915
3,63,41.28796285714286,-71.53851142857143,10.614285714285714,269.7428571428572
3,64,41.2876138028169,-71.5423676056338,10.556338028169014,261.52957746478876
3,65,41.28708544117647,-71.54619161764705,10.726470588235294,258.50882352941176
3,66,41.28638816901408,-71.5501347887324,10.902816901408451,256.60140845070424
3,67,41.28567830985915,-71.55402211267605,11.071830985915494,256.68591549295775
3,68,41.28493857142857,-71.55809142857143,11.314285714285715,256.7714285714286
3,69,41.28420111111111,-71.56217111111111,11.449382716049383,256.7506172839506
3,70,41.283461282051285,-71.56629461538462,11.548717948717949,256.9435897435897
3,71,41.28272428571428,-71.57047,11.657142857142857,257.25714285714287
3,72,41.28200084507042,-71.57466112676057,11.784507042253521,257.5957746478873
3,73,41.28127869565217,-71.57891202898551,11.927536231884059,257.75217391304346
3,74,41.28055028169014,-71.58319253521127,12.014084507042254,257.1704225352113
3,75,41.27983197183099,-71.58752774647887,12.098591549295774,257.5929577464789
3,76,41.279110289855076,-71.59196942028986,12.185507246376812,257.8565217391304
3,77,41.278388550724635,-71.59633318840581,12.344927536231884,257.82753623188404
3,78,41.27762295774648,-71.60080521126761,12.51549295774648,257.45352112676056
3,79,41.27685131147541,-71.60531262295082,12.649180327868851,257.34754098360656
3,80,41.276064545454545,-71.60986761363637,12.7,257.2034090909091
3,81,41.27524652777778,-71.61449527777778,12.701388888888888,256.59861111111115
3,82,41.27443819444444,-71.61901194444444,12.784722222222223,256.5152777777778
3,83,41.27360115942029,-71.6236747826087,12.871014492753623,256.42898550724635
3,84,41.27275661971831,-71.62834422535212,12.956338028169014,256.62535211267607
3,85,41.27191987341772,-71.63300759493671,13.036708860759493,256.9101265822785
3,86,41.27109231884058,-71.63768260869566,13.085507246376812,257.1
3,87,41.27026690140845,-71.64237802816902,13.001408450704226,257.1056338028169
3,88,41.26948098591549,-71.64705971830986,13.085915492957746,257.443661971831
3,89,41.2687,-71.65168285714286,13.1,257.3571428571429
3,90,41.26792571428571,-71.65642000000001,13.1,258.5571428571429
3,91,41.267200869565215,-71.66119826086957,13.143478260869564,259.3695652173913
3,92,41.26652629032258,-71.6659429032258,13.2,259.23387096774195
3,93,41.26584420289855,-71.67067623188406,13.2,259.1898550724638
4,0,41.49228,-71.4187,0.1,100.7
4,1,41.49229714285714,-71.4187,0.1,113.21428571428571
4,2,41.49233278688524,-71.41871639344262,0.1,116.61147540983607
4,3,41.492333,-71.41872,0.1,112.63
4,4,41.492307391304344,-71.41872,0.1565217391304348,121.53913043478262
4,5,41.49229428571429,-71.41872,0.15714285714285714,122.51428571428572
4,6,41.49230845070423,-71.41872563380281,0.1,114.18028169014084
4,7,41.492328695652176,-71.41874,0.08695652173913045,115.84782608695653
4,8,41.49232,-71.41874,0.0,103.5
4,9,41.49232,-71.41874,0.08571428571428572,97.5
