traj_id,point_idx,lat,lon,sog,cog
1,2,43.82365,-67.78528230769231,14.223076923076922,235.48461538461538
1,3,43.819327611940295,-67.79436761194029,14.38955223880597,236.7417910447761
1,4,43.81490915492958,-67.80366408450705,14.33380281690141,236.53661971830988
1,5,43.780682727272726,-67.87724454545454,14.318181818181818,237.4090909090909
1,6,43.774294545454545,-67.89096272727272,13.99090909090909,234.6818181818182
1,7,43.77195363636364,-67.89522636363637,13.9,230.6818181818182
1,8,43.76676969230769,-67.90312753846155,13.955384615384615,226.5
1,9,43.761343636363634,-67.91094727272727,14.104545454545454,225.75454545454545
1,10,43.74496,-67.93469444444445,14.277777777777779,226.87777777777777
1,11,43.740057575757575,-67.94320181818182,14.369696969696971,235.3242424242424
1,12,43.701672424242425,-68.02605181818183,14.1,237.24242424242422
1,13,43.697527575757576,-68.03518545454546,14.275757575757577,238.33939393939394
1,14,43.650088852459014,-68.13622032786886,14.245901639344263,236.08360655737707
2,0,43.99001,-67.71685,11.1,247.1
2,1,43.964384492753624,-67.79854217391303,11.0,244.2753623188406
2,2,43.9628031884058,-67.8065388405797,10.757971014492753,258.6289855072464
2,3,43.95310323943662,-67.85913323943662,11.0,253.2380281690141
2,4,43.9374575,-67.923045,10.85,243.375
2,5,43.93604,-67.92669,10.7,240.0
2,6,43.90311,-68.01163548387096,10.7,231.38387096774196
2,7,43.90112240506329,-68.01465075949366,10.601265822784809,225.56075949367087
2,8,43.89661449275362,-68.01970391304347,10.4,214.0072463768116
2,9,43.86273901408451,-68.05302859154929,10.7,226.0957746478873
2,10,43.85875028169014,-68.05917225352113,10.7,227.19436619718311
2,11,43.85084704225352,-68.07168718309859,10.9,232.98169014084507
2,12,43.83091714285714,-68.10943285714285,11.198571428571428,239.39142857142858
2,13,43.829545714285715,-68.11320428571429,11.112857142857143,244.87714285714284
2,14,43.82714142857143,-68.12112142857143,11.142857142857142,247.04285714285714
2,15,43.72547565217391,-68.42367869565217,8.656521739130435,244.84782608695653
2,16,43.72346,-68.42966,8.6,245.4
2,17,43.72137,-68.43552,8.442857142857143,242.9
2,18,43.71932666666667,-68.44129362318841,8.4,244.84202898550726
2,19,43.71734,-68.44706,8.4,245.2
2,20,43.71537309859155,-68.45287028169014,8.3,244.78873239436618
2,21,43.71338857142857,-68.45863428571428,8.3,244.85714285714286
2,22,43.711383521126756,-68.46441845070423,8.398591549295775,244.70845070422533
2,23,43.7094271830986,-68.47018323943662,8.3,244.8774647887324
2,24,43.70743528571429,-68.47590542857144,8.241428571428571,244.14142857142858
2,25,43.70543,-68.48160428571428,8.3,244.4142857142857
2,26,43.70351347826087,-68.48731956521739,8.3,245.01304347826087
2,27,43.70156211267606,-68.49303732394367,8.243661971830987,244.43098591549295
2,28,43.6995375,-68.4987175,8.2,243.625
2,29,43.69751746478873,-68.50435633802817,8.2,244.41408450704225
2,30,43.69558826086956,-68.51010652173913,8.3,244.93478260869566
2,31,43.693639852941175,-68.51587367647059,8.3,244.8
2,32,43.691683857142856,-68.52167800000001,8.3,245.00571428571428
2,33,43.689750655737704,-68.52742295081967,8.3,245.2327868852459
2,34,43.68786774647887,-68.5331723943662,8.3,245.47464788732395
2,35,43.68596985507246,-68.53888652173913,8.2,245.30289855072465
2,36,43.68411,-68.54459,8.1,245.9
2,37,43.682263,-68.5502,8.1,245.38
2,38,43.680372857142856,-68.55594142857143,8.2,245.72857142857143
2,39,43.678527058823526,-68.56165882352941,8.2,245.79411764705884
2,40,43.67660722222222,-68.5673675,8.2,245.26944444444445
2,41,43.67476154929577,-68.57302352112676,8.143661971830985,245.63098591549297
2,42,43.67289275362319,-68.57872333333333,8.171014492753622,245.61014492753623
2,43,43.67100492753623,-68.58437246376812,8.1,245.47101449275362
2,44,43.66915352112676,-68.59005535211267,8.185915492957745,246.0732394366197
2,45,43.66733361111111,-68.59579458333333,8.2,246.44305555555556
2,46,43.66543823529412,-68.60149249999999,8.2,245.03970588235293
2,47,43.66357,-68.60719,8.2,245.9
2,48,43.661725352112676,-68.61290436619718,8.2,245.92957746478874
2,49,43.659820869565216,-68.61856536231885,8.2,245.0159420289855
2,50,43.657892857142855,-68.62424857142857,8.2,244.84285714285713
2,51,43.655896557377055,-68.62982393442623,8.2,243.98852459016393
2,52,43.653906666666664,-68.63550057971015,8.2,243.54782608695652
2,53,43.65191142857143,-68.64111,8.2,243.87142857142857
2,54,43.64994,-68.64672884615385,8.2,243.86923076923077
2,55,43.648939999999996,-68.64952115384615,8.2,244.33076923076925
3,0,43.99478,-67.71892,11.7,244.7
3,1,43.99058345679012,-67.73110395061728,11.750617283950618,244.65679012345677
3,2,43.98782571428571,-67.73916714285714,11.7,244.98571428571427
3,3,43.98504608695652,-67.74728217391304,11.7,244.65652173913045
3,4,43.98227,-67.75542714285714,11.757142857142858,245.1142857142857
3,5,43.9795136231884,-67.76367260869564,11.8,245.6159420289855
3,6,43.97681811594203,-67.77190289855072,11.8,245.2014492753623
3,7,43.97399,-67.78019,11.8,242.1
3,8,43.970928309859154,-67.78821915492958,11.8,242.16901408450704
3,9,43.96792395061728,-67.79622456790123,11.761728395061729,242.40246913580248
3,10,43.96482,-67.80417,11.7,241.4
3,11,43.96169714285714,-67.81209714285714,11.757142857142858,241.6142857142857
3,12,43.958633768115945,-67.8200220289855,11.728985507246376,241.6840579710145
3,13,43.95549,-67.82793,11.7,240.8
3,14,43.952392459016394,-67.83591918032786,11.71639344262295,241.51475409836067
3,15,43.94919057142857,-67.84390671428571,11.741428571428571,240.10714285714286
3,16,43.94602956521739,-67.8517104347826,11.7,240.84492753623186
3,17,43.942863714285714,-67.85965685714285,11.8,241.49714285714285
3,18,43.939719565217395,-67.86774391304348,11.8,241.81739130434784
3,19,43.936608196721316,-67.87556147540984,11.7,241.4360655737705
3,20,43.93352422535211,-67.88351732394366,11.8,242.0154929577465
3,21,43.93033739130435,-67.89151695652173,11.743478260869566,241.00434782608696
3,22,43.92710857142857,-67.89940857142858,11.8,239.84285714285716
3,23,43.92386857142857,-67.90734571428573,11.8,241.38571428571427
3,24,43.92071811594203,-67.91545144927537,11.857971014492755,241.9840579710145
3,25,43.91769536231884,-67.92339492753622,11.9,242.10289855072463
3,26,43.91455,-67.93145,11.8,241.6
3,27,43.9114314084507,-67.93953887323944,11.871830985915494,242.46197183098593
3,28,43.90829957142857,-67.947657,11.855714285714287,241.8657142857143
3,29,43.905244929577464,-67.9556328169014,11.9,242.50704225352112
3,30,43.902095714285714,-67.96375285714285,11.9,242.0
3,31,43.89904714285714,-67.97180857142857,11.857142857142858,242.14285714285714
3,32,43.895931,-67.979893,11.8,241.76
3,33,43.892808571428574,-67.98785428571428,11.8,241.92857142857142
3,34,43.889674782608694,-67.99585739130434,11.8,242.2913043478261
3,35,43.886537536231884,-68.00387144927537,11.8,241.5840579710145
3,36,43.88338623188406,-68.01181086956522,11.9,241.04202898550724
3,37,43.88018901408451,-68.0197995774648,11.985915492957746,241.12957746478872
3,38,43.87699428571428,-68.02793857142858,12.042857142857143,242.11428571428573
3,39,43.87383985915493,-68.03618971830986,12.1,242.59295774647887
3,40,43.87067,-68.04443,12.1,241.9
3,41,43.86744942028985,-68.05258855072464,12.0,241.3449275362319
3,42,43.86423264705883,-68.06071794117646,11.955882352941178,241.5794117647059
3,43,43.861064929577466,-68.06884436619718,11.9,241.96901408450705
3,44,43.85794142857143,-68.07685285714287,11.9,241.8857142857143
3,45,43.85481652173913,-68.08492565217391,11.957971014492754,241.98985507246377
3,46,43.85171,-68.09307,12.0,242.37142857142857
3,47,43.84856,-68.10118,12.0,241.6
3,48,43.84545245901639,-68.10927950819672,12.0,243.40491803278687
3,49,43.84235714285714,-68.11754857142857,12.0,243.02857142857144
3,50,43.83929857142857,-68.12578142857143,12.1,242.37142857142857
3,51,43.83615151898734,-68.13407341772152,12.1,242.24810126582278
3,52,43.83306,-68.14241,12.1,243.7
3,53,43.8300763768116,-68.15075072463769,12.1,243.83478260869566
3,54,43.82709285714286,-68.15914857142857,12.1,243.7857142857143
3,55,43.82415281690141,-68.16733183098592,11.607042253521126,243.22253521126763
3,56,43.811495915492955,-68.20157056338029,9.2,243.4
3,57,43.80480857142857,-68.21907285714286,7.657142857142857,242.38571428571427
3,58,43.802870000000006,-68.22417999999999,7.242857142857143,241.84285714285716
3,59,43.80100695652174,-68.22903028985507,7.071014492753623,242.31304347826088
3,60,43.799155285714285,-68.23383928571428,6.998571428571428,242.40857142857143
3,61,43.79736771428571,-68.23851714285713,6.9,241.83428571428573
3,62,43.79553281690141,-68.24311323943662,6.756338028169014,241.47464788732395
3,63,43.79374810126583,-68.24758721518987,6.6,241.2860759493671
3,64,43.79195685714286,-68.25206971428571,6.6,242.24857142857144
3,65,43.79022652173913,-68.25659521739131,6.786956521739131,242.53478260869565
3,66,43.78843185714286,-68.26133942857143,7.115714285714286,242.54142857142858
3,67,43.78751464788732,-68.26379169014085,7.202816901408451,243.2929577464789
3,68,43.78659352112676,-68.26629309859155,7.371830985915493,242.87042253521128
3,69,43.784737101449274,-68.27152072463768,7.557971014492753,243.86376811594204
3,70,43.77906675,-68.287183125,7.66375,243.37375
3,71,43.769734647887326,-68.31335577464789,7.729577464788733,244.19577464788733
3,72,43.76602428571429,-68.32407714285715,7.7,244.15714285714287
3,73,43.75662826086957,-68.35107565217392,7.9,243.7173913043478
3,74,43.75273366197183,-68.36198690140846,8.0,244.29718309859157
3,75,43.74311267605634,-68.39016352112675,8.2,245.04366197183097
3,76,43.73923285714286,-68.40145857142856,8.114285714285714,243.7857142857143
3,77,43.73726142857143,-68.40709,8.2,244.38571428571427
3,78,43.73522128571429,-68.41280285714286,8.258571428571429,243.73142857142858
3,79,43.73114128571429,-68.42423628571429,8.3,242.57285714285715
3,80,43.72889464788732,-68.42974295774648,8.3,240.34084507042252
3,81,43.71990642857143,-68.45171042857143,8.2,241.9457142857143
3,82,43.715562375000005,-68.46270575,8.1,241.98875
3,83,43.70461956521739,-68.48974608695652,8.0,241.28405797101448
3,84,43.6928238028169,-68.51929070422536,8.0,243.58732394366197
3,85,43.691843521126756,-68.52201591549296,8.0,243.80704225352113
3,86,43.68008112676056,-68.55530746478873,8.08450704225352,246.00845070422537
3,87,43.67282,-68.57772,8.0,247.3
3,88,43.66020714285714,-68.61746428571429,8.0,246.32857142857142
3,89,43.65242985915493,-68.63969591549295,8.0,241.3112676056338
3,90,43.64810565217391,-68.65066999999999,8.28695652173913,241.6782608695652
4,0,43.90281,-67.71641,12.0,237.5
4,1,43.897455217391304,-67.72822028985507,12.057971014492754,236.7826086956522
4,2,43.890178550724634,-67.74385231884058,12.2,238.44202898550725
4,3,43.876889999999996,-67.77139571428572,12.285714285714286,234.07142857142858
4,4,43.87485,-67.77515,12.2,232.1
4,5,43.86232705882353,-67.79757647058824,12.3,232.01176470588234
4,6,43.85811985507247,-67.8049656521739,12.240579710144928,231.68405797101448
4,7,43.8390465,-67.83868875,12.42625,233.06125
4,8,43.83703724637681,-67.84251724637681,12.5,235.22173913043477
4,9,43.83318314285714,-67.85045514285714,12.425714285714285,236.84857142857143
4,10,43.82936357142857,-67.85837142857143,12.4,236.56714285714284
4,11,43.81769714285714,-67.88199285714286,12.5,234.3
4,12,43.81368088235294,-67.8897511764706,12.5,234.16764705882355
4,13,43.809615072463764,-67.89749637681159,12.414492753623188,233.6014492753623
4,14,43.805471142857144,-67.905275,12.5,234.0257142857143
4,15,43.801402714285715,-67.91306514285714,12.455714285714286,233.1357142857143
4,16,43.79308295774648,-67.92831211267607,12.4,233.55070422535212
4,17,43.77696075949367,-67.95834962025317,12.0,233.97341772151898
4,18,43.772999,-67.96576999999999,11.93,234.16
4,19,43.76907,-67.97315,12.0,232.7
4,20,43.76517070422535,-67.98063366197184,11.928169014084506,234.58450704225353
4,21,43.761253,-67.988168,11.9,234.74
4,22,43.75741,-67.99557,11.9,234.8
4,23,43.753654347826085,-68.00313608695653,11.9,236.11739130434782
4,24,43.74997492957746,-68.01069366197183,11.9,236.12535211267607
4,25,43.746170142857146,-68.01824571428573,11.9,234.5585714285714
4,26,43.7422123943662,-68.02563309859156,11.985915492957746,235.00281690140844
4,27,43.73838857142857,-68.03313571428572,12.057142857142857,234.9142857142857
4,28,43.734404225352115,-68.04059957746479,12.1,232.54788732394366
4,29,43.71411,-68.07769,11.9,233.3
4,30,43.71218142857143,-68.08142714285714,11.9,234.5857142857143
4,31,43.71026714285714,-68.08520714285714,11.971428571428572,234.3
4,32,43.7064315942029,-68.09271536231884,12.0,234.43478260869566
4,33,43.70260366197183,-68.1003271830986,12.11549295774648,234.88450704225352
4,34,43.69872086956522,-68.1079995652174,12.2,235.58260869565217
4,35,43.687142,-68.131344,12.3,236.01
4,36,43.68333,-68.1392,12.4,236.9
4,37,43.67949913043478,-68.14717739130435,12.5,236.57391304347826
4,38,43.6756336231884,-68.15517463768116,12.5,236.0695652173913
4,39,43.67182,-68.1631,12.5,237.0
4,40,43.66798911764706,-68.17118705882353,12.5,237.20588235294116
4,41,43.66415042857143,-68.17914428571429,12.5,235.69285714285715
4,42,43.660320999999996,-68.18713,12.5,237.45000000000002
4,43,43.65657,-68.19523,12.5,237.8
4,44,43.652791,-68.203335,12.5,237.19
4,45,43.64908260869566,-68.21138652173913,12.528985507246377,238.05797101449275
5,0,43.89886,-67.71781,12.4,240.1
5,1,43.89363782608695,-67.73019173913043,12.456521739130435,240.04347826086956
5,2,43.89005987341772,-67.73844189873417,12.425316455696203,238.1253164556962
5,3,43.886446944444444,-67.74655597222223,12.5,238.87777777777777
5,4,43.88281857142857,-67.7547442857143,12.557142857142857,238.54285714285714
5,5,43.87557,-67.77117,12.5,238.7
5,6,43.87199126760564,-67.77940492957747,12.5,239.45070422535213
5,7,43.86843882352941,-67.78766764705883,12.472058823529412,239.10882352941175
5,8,43.86488,-67.79582,12.4,239.2
5,9,43.861273970588236,-67.80407117647059,12.5,238.7235294117647
5,10,43.85768362318841,-67.8122795652174,12.5,239.4101449275362
5,11,43.854144000000005,-67.82052399999999,12.5,239.15
5,12,43.843205714285716,-67.84524428571429,12.5,238.27142857142857
5,13,43.839529999999996,-67.85343571428572,12.5,237.62857142857143
5,14,43.83581164556962,-67.86159594936709,12.536708860759493,238.0
5,15,43.82831525252526,-67.8781001010101,12.7,238.7
5,16,43.81002214285714,-67.91977542857143,12.5,238.9442857142857
5,17,43.80641281690141,-67.9280190140845,12.6,238.95633802816903
5,18,43.79216,-67.96117,12.6,240.2
5,19,43.77967257142858,-67.99072657142857,12.774285714285714,245.9414285714286
5,20,43.77848971428571,-67.99530371428571,12.602857142857143,252.8842857142857
5,21,43.77629338028169,-68.00450690140846,12.6,251.00704225352112
5,22,43.771659,-68.02268914285715,12.6,250.87428571428572
5,23,43.735405915492954,-68.1600004225352,12.885915492957746,249.4718309859155
5,24,43.70611081967213,-68.26008147540983,12.9,249.09016393442624
5,25,43.703543188405796,-68.26925913043478,12.857971014492755,248.8463768115942
5,26,43.69610775,-68.29694975,12.8,250.19
5,27,43.69137428571429,-68.31548714285715,12.9,250.45714285714286
5,28,43.689,-68.32479571428571,12.985714285714286,251.9142857142857
5,29,43.68683043478261,-68.3342247826087,13.0,252.66956521739132
5,30,43.6846147826087,-68.34373869565216,13.0,252.01739130434783
5,31,43.682385573770496,-68.35312983606558,13.0,251.44426229508198
5,32,43.68007391304347,-68.36255869565217,13.0,251.5695652173913
5,33,43.677766901408454,-68.37193619718309,13.0,251.21549295774648
5,34,43.67538042857143,-68.3812922857143,12.901428571428571,249.7185714285714
5,35,43.673023,-68.390653,12.97,251.47
5,36,43.67081202898551,-68.40005797101449,12.957971014492754,252.06811594202898
5,37,43.66855434782609,-68.40954420289854,12.9,251.77101449275364
5,38,43.66634,-68.41895,12.9,252.9
5,39,43.66421428571429,-68.42842714285715,12.9,253.24285714285716
5,40,43.6621825,-68.4379225,12.9,253.1375
5,41,43.66001197183098,-68.44734647887324,12.898591549295775,252.19718309859155
5,42,43.651461159420286,-68.48483289855072,12.9,252.9
5,43,43.649295,-68.494214,12.9,252.92
5,44,43.648245857142854,-68.49891757142856,12.9,252.93285714285716
6,0,43.6548,-70.2516,0.0,0.0
6,1,43.65463915254237,-70.25151440677966,1.1690677966101695,53.701694915254244
6,2,43.65443576271186,-70.2513720338983,2.7453389830508477,126.10847457627119
6,3,43.65400328125,-70.250948125,3.1515625000000003,142.09062500000002
6,4,43.653449836065576,-70.25020918032787,3.3426229508196723,102.57868852459018
6,5,43.653601797752806,-70.24908584269663,4.129213483146067,56.05955056179775
6,6,43.654377078651684,-70.24755550561798,5.477528089887641,49.11573033707865
6,7,43.65519633333333,-70.24574033333333,5.696666666666667,58.63666666666666
6,8,43.65848550561798,-70.24053235955056,6.225842696629213,42.22921348314607
6,9,43.666056,-70.23208088888889,7.1,35.74666666666666
6,10,43.67763,-70.22014923076922,7.5,43.45384615384615
6,11,43.68363977777778,-70.21201911111112,7.695555555555556,42.38444444444444
6,12,43.69197101123596,-70.20177719101123,8.031460674157303,43.95393258426966
6,13,43.69791539325843,-70.19245853932584,8.1,48.05842696629213
6,14,43.701118021978026,-70.18794571428572,8.227472527472528,41.89230769230769
6,15,43.70291043956044,-70.1859010989011,8.32967032967033,37.853846153846156
6,16,43.710586666666664,-70.17838377777778,8.4,43.193333333333335
6,17,43.729456444444445,-70.1543191111111,8.264444444444445,38.120000000000005
6,18,43.74646865168539,-70.13687202247192,8.4,37.119101123595506
6,19,43.75191081395349,-70.13087813953489,8.2,40.616279069767444
6,20,43.75509369565217,-70.12634771739131,8.296739130434784,52.78260869565218
6,21,43.75943933333333,-70.11880155555555,8.397777777777778,42.144444444444446
6,22,43.76464133333334,-70.11218655555555,8.398888888888889,42.583333333333336
6,23,43.76665633333333,-70.11129122222222,8.268888888888888,240.31555555555553
6,24,43.768719780219776,-70.1114646153846,8.231868131868131,341.5230769230769
6,25,43.77082967032967,-70.11275692307692,8.297802197802199,335.9846153846154
6,26,43.77511737704918,-70.11536459016394,8.4,334.6819672131148
6,27,43.78359967741935,-70.1210229032258,8.5,332.8209677419355
6,28,43.785039101123594,-70.12315303370787,8.469662921348315,308.46067415730334
6,29,43.786305617977526,-70.12916,8.4,281.09213483146067
6,30,43.78710208791209,-70.1321345054945,8.4,293.7285714285714
6,31,43.78805813186813,-70.13508175824177,8.4,295.4428571428571
6,32,43.7891913483146,-70.13771505617979,8.334831460674158,311.14044943820227
6,33,43.790769222222224,-70.13968866666667,8.267777777777779,325.78333333333336
6,34,43.79281588888889,-70.14096866666667,8.20111111111111,338.78333333333336
6,35,43.79492451612903,-70.14197016129033,7.724193548387097,314.4483870967742
6,36,43.79504295454546,-70.14447488636364,7.7,257.1068181818182
6,37,43.79433435483871,-70.14696064516129,7.840322580645162,228.47096774193548
6,38,43.7930475,-70.14943590909091,7.9386363636363635,234.22045454545454
6,39,43.78992988764045,-70.15725292134832,7.734831460674157,255.0438202247191
6,40,43.78956590163934,-70.1597162295082,7.3196721311475414,285.21803278688526
6,41,43.79031688888889,-70.16195,6.931111111111111,307.99333333333334
6,42,43.79151022222222,-70.16405,6.997777777777777,314.1933333333333
6,43,43.79398738636364,-70.16705806818182,4.157954545454546,227.20681818181816
6,44,43.79490555555555,-70.16795377777778,0.30999999999999994,4.959999999999999
6,45,43.794931308411215,-70.16794,0.0,0.0
6,46,43.794936915887845,-70.16794,0.0,0.0
6,47,43.79494,-70.16793696629213,0.0,0.0
6,48,43.79494,-70.1679302247191,0.0,0.0
6,49,43.79494644444444,-70.16794288888889,0.0,0.0
6,50,43.79494688888889,-70.16794688888889,0.031111111111111114,0.0
6,51,43.794940222222216,-70.16794022222223,0.09777777777777778,0.0
6,52,43.794952888888886,-70.16793355555555,0.035555555555555556,0.0
6,53,43.79495688888889,-70.16793,0.0,0.0
6,54,43.79495022222222,-70.16793,0.0,0.0
6,55,43.79495,-70.16792351955307,0.0,0.0
6,56,43.79495,-70.16792314917127,0.0,0.0
6,57,43.79495,-70.16792977900552,0.0,0.0
6,58,43.794943555555555,-70.16793,0.0,0.0
6,59,43.79494,-70.16793155555555,0.0,0.0
6,60,43.79494,-70.1679348888889,0.0,0.0
6,61,43.79494,-70.16793822222222,0.0,0.0
6,62,43.79494,-70.16793688888889,0.0,0.0
6,63,43.79494,-70.16793022222222,0.0,0.0
6,64,43.79493359116022,-70.16793640883978,0.0,0.0
6,65,43.79493,-70.16793846796658,0.0,0.0
6,66,43.79493,-70.1679351253482,0.0,0.0
6,67,43.79493,-70.16793178272981,0.0,0.0
6,68,43.79493,-70.16793011142062,0.0,0.0
7,0,43.79495,-70.16792,0.0,0.0
7,1,43.79495994475138,-70.16792,0.0,0.0
7,2,43.79496,-70.16792,0.0,0.0
7,3,43.79495333333333,-70.16792666666666,0.0,0.0
7,4,43.79494,-70.16794,0.0,0.0
7,5,43.79495978021978,-70.1679334065934,0.0,0.0
7,6,43.794957039106144,-70.16793972067039,0.0,0.0
7,7,43.79493022346369,-70.16795983240223,0.0,0.0
7,8,43.79493988919668,-70.16796988919667,0.0,0.0
7,9,43.794949861495844,-70.16797986149585,0.0,0.0
7,10,43.79495983379502,-70.16798983379502,0.0,0.0
7,11,43.794946815642454,-70.16796363128492,0.5273743016759777,129.14078212290502
7,12,43.794220091743114,-70.1671678440367,2.1802752293577985,180.22981651376148
7,13,43.79275587155963,-70.16557701834863,4.987614678899083,148.35825688073393
7,14,43.790557586206894,-70.16268586206897,6.365517241379311,132.41379310344828
7,15,43.789800989010985,-70.16039747252748,6.756043956043956,100.9054945054945
7,16,43.78971120879121,-70.15798450549451,7.101098901098902,73.1043956043956
7,17,43.792572500000006,-70.1504475,7.425000000000001,62.074999999999996
7,18,43.79370076086956,-70.14798880434783,7.4902173913043475,48.96630434782609
7,19,43.79495375,-70.14577125,7.442045454545455,69.02272727272728
7,20,43.79543836065574,-70.14349868852459,7.362295081967213,109.09344262295082
7,21,43.7942025,-70.1417125,7.3999999999999995,152.925
7,22,43.792191136363634,-70.1410375,7.672727272727273,163.90227272727273
7,23,43.79033516129032,-70.13965483870967,7.612903225806451,149.40967741935484
7,24,43.78899681818182,-70.13758090909091,7.6,123.05
7,25,43.787958260869566,-70.13516869565217,7.7043478260869565,108.35652173913044
7,26,43.78642382022472,-70.12957775280898,8.0,112.03033707865168
7,27,43.78575269662921,-70.12667449438203,7.974157303370786,116.6179775280899
7,28,43.78536842696629,-70.12363404494381,7.906741573033708,132.0561797752809
7,29,43.78387615384615,-70.12151417582417,7.9,136.38901098901098
7,30,43.78220263736264,-70.11955978021979,7.9252747252747255,141.61098901098902
7,31,43.780435604395606,-70.11770703296703,7.991208791208791,150.24835164835164
7,32,43.77644146067416,-70.11489235955057,8.0,160.0067415730337
7,33,43.768081612903224,-70.11082903225807,8.0,162.0193548387097
7,34,43.766095,-70.1107475,8.0,176.025
7,35,43.76425409090909,-70.1122134090909,8.0,211.54772727272726
7,36,43.76061573033708,-70.11584426966293,8.042696629213482,220.0056179775281
7,37,43.757262272727274,-70.11983136363637,7.8136363636363635,230.1659090909091
7,38,43.7560731147541,-70.12235049180327,7.888524590163935,249.74426229508197
7,39,43.75526277777778,-70.12518222222222,7.958888888888889,247.07666666666665
7,40,43.754258444444446,-70.12786744444443,8.025555555555556,240.15222222222224
7,41,43.75287177777778,-70.13026077777778,8.092222222222222,231.4188888888889
7,42,43.75128488888889,-70.13253044444444,8.158888888888889,223.33333333333334
7,43,43.749571573033705,-70.13459707865168,8.174157303370785,216.90112359550562
7,44,43.742050786516856,-70.14154674157304,8.006741573033707,211.76292134831462
7,45,43.732486853932585,-70.1499704494382,8.1,214.8865168539326
7,46,43.72704844444445,-70.15563444444444,8.1,218.1988888888889
7,47,43.712084545454545,-70.17482545454546,8.2,219.63636363636363
7,48,43.70334483870968,-70.1848606451613,8.338709677419356,222.01290322580644
7,49,43.7016925,-70.1870525,8.325,228.85
7,50,43.687934382022476,-70.20764157303371,7.9,223.13258426966294
7,51,43.68453573033708,-70.2116091011236,7.959550561797753,219.67078651685392
7,52,43.67243393442623,-70.22480524590163,7.837704918032787,217.3672131147541
7,53,43.66746314606742,-70.23086056179774,7.940449438202247,219.83483146067417
7,54,43.66569466666667,-70.23267799999999,7.926666666666667,214.12666666666667
7,55,43.66378133333333,-70.234198,7.993333333333333,203.19333333333333
7,56,43.66196129032258,-70.23597870967743,8.087096774193547,222.65483870967742
7,57,43.655725581395345,-70.24511674418605,7.462790697674419,228.8232558139535
7,58,43.65366639344263,-70.24889885245902,5.167213114754098,248.6065573770492
7,59,43.6535403125,-70.25041875,4.5,310.159375
7,60,43.654787444444445,-70.25159744444444,0.07444444444444445,0.0
7,61,43.65478,-70.25159197026022,0.0,0.0
7,62,43.65478,-70.25159643122676,0.0,0.0
