traj_id,point_idx,lat,lon,sog,cog
0,34,43.86204089552239,-67.88972194029851,14.7,241.0597014925373
0,35,43.86001230769231,-67.89469723076924,14.763076923076923,240.8323076923077
0,36,43.857980298507464,-67.89962985074627,14.8,240.71492537313432
0,37,43.85594575757575,-67.90452075757575,14.712121212121213,240.0651515151515
0,38,43.85392923076923,-67.90937061538462,14.635384615384615,239.60153846153847
0,39,43.85195164179104,-67.91425985074628,14.7,240.9417910447761
0,40,43.84997938461538,-67.91926353846154,14.7,241.39692307692306
0,41,43.84796567164179,-67.92413805970149,14.708955223880597,240.53432835820897
0,42,43.8460223880597,-67.92901865671642,14.798507462686567,241.87761194029852
0,43,43.844002153846155,-67.93407415384615,14.8,241.53692307692307
0,44,43.84210636363636,-67.93898181818182,14.636363636363637,241.0909090909091
0,45,43.840180909090904,-67.94400363636363,14.745454545454546,241.87272727272727
0,46,43.8382,-67.94907727272728,14.927272727272728,241.3090909090909
0,47,43.83623940298507,-67.9541028358209,14.838805970149254,241.49850746268658
0,48,43.83430753846154,-67.95898661538462,14.521538461538462,241.5646153846154
0,49,43.832390000000004,-67.96381,14.372727272727273,241.3
0,50,43.83048776119403,-67.96872029850746,14.52686567164179,241.83880597014925
0,51,43.82857123076923,-67.97366215384616,14.566153846153846,241.3323076923077
0,52,43.82662545454546,-67.97861454545455,14.39090909090909,241.1
0,53,43.82478,-67.98336,14.3,242.1
0,54,43.82287090909091,-67.98828727272728,14.39090909090909,242.73636363636365
0,55,43.820961818181814,-67.99306727272727,14.318181818181818,241.5727272727273
0,56,43.81902537313433,-67.99793880597015,14.371641791044777,241.3716417910448
0,57,43.81706646153846,-68.00284569230769,14.463076923076922,241.02153846153848
0,58,43.81514545454545,-68.00770090909091,14.554545454545455,240.6909090909091
0,59,43.813223880597015,-68.01256820895523,14.51044776119403,241.1373134328358
0,60,43.81131938461538,-68.01747184615385,14.435384615384615,241.8
0,61,43.809459090909094,-68.0223409090909,14.5,241.47272727272727
0,62,43.807528507462685,-68.02717895522389,14.5,240.74328358208956
0,63,43.80561409090909,-68.03202909090909,14.5,241.33939393939394
0,64,43.80362318181818,-68.03693818181819,14.5,240.6121212121212
0,65,43.80169611940298,-68.04187656716418,14.528358208955224,241.62686567164178
0,66,43.799741818181815,-68.04690090909091,14.618181818181817,242.45454545454544
0,67,43.79783909090909,-68.05185454545455,14.7,243.33636363636364
0,68,43.79583,-68.0568,14.7,240.7
0,69,43.79390272727272,-68.06184545454545,14.790909090909091,241.5181818181818
0,70,43.79201523076923,-68.06679461538462,14.8,243.09538461538463
0,71,43.790053731343285,-68.07181014925372,14.87313432835821,242.37611940298507
0,72,43.788104545454544,-68.07688999999999,14.963636363636363,242.57272727272726
0,73,43.78623363636363,-68.08194636363636,14.945454545454545,242.35454545454547
0,74,43.784360983606554,-68.08692885245901,14.9,242.09672131147542
0,75,43.78241523076923,-68.09201415384615,14.9,243.2369230769231
0,76,43.78045830769231,-68.09715015384616,14.9,243.6246153846154
0,77,43.77852529411765,-68.10214264705883,14.872058823529413,242.5514705882353
0,78,43.77660323076923,-68.10719092307693,14.783076923076923,243.13230769230768
0,79,43.77476545454545,-68.11229818181819,14.69090909090909,242.78181818181818
0,80,43.77292,-68.11718,14.6,242.6
0,81,43.77099272727273,-68.12222545454546,14.6,241.87272727272727
0,82,43.769128219178086,-68.12713136986302,14.6,241.8
0,83,43.76727215384616,-68.13209246153846,14.6,242.68307692307692
0,84,43.765390000000004,-68.13709545454546,14.709090909090909,242.65454545454546
0,85,43.76347181818182,-68.14214545454546,14.8,242.33636363636364
0,86,43.76157181818182,-68.14717818181818,14.8,242.53636363636363
0,87,43.759696363636365,-68.15217545454546,14.8,242.4090909090909
0,88,43.757752727272724,-68.15724818181819,14.8,241.7909090909091
0,89,43.755815454545456,-68.16215363636363,14.8,241.41818181818184
0,90,43.75387,-68.16719,14.8,242.6
0,91,43.75193363636363,-68.17221727272727,14.8,242.23636363636362
0,92,43.74999727272727,-68.17723636363637,14.881818181818183,241.62727272727273
0,93,43.74806970149253,-68.18229492537313,14.828358208955224,242.144776119403
0,94,43.7461243939394,-68.18732909090909,14.862121212121213,241.96515151515152
0,95,43.74415230769231,-68.19240846153846,14.846153846153847,241.1076923076923
0,96,43.742160000000005,-68.19747454545454,14.89090909090909,241.3272727272727
0,97,43.74015272727273,-68.20244727272727,15.0,241.79999999999998
0,98,43.738154328358206,-68.20739447761194,14.97313432835821,241.04626865671642
0,99,43.73619333333333,-68.21240999999999,14.883333333333333,240.83333333333334
0,100,43.7341993939394,-68.21742515151516,14.784848484848485,240.59848484848484
0,101,43.73227212121212,-68.22240696969696,14.603030303030303,241.78030303030303
0,102,43.73027030769231,-68.22737338461538,14.6,240.8923076923077
0,103,43.72836,-68.23216545454545,14.6,240.8
0,104,43.72647454545454,-68.23707636363636,14.454545454545455,241.96363636363637
0,105,43.7245625,-68.24196083333334,14.283333333333333,242.34166666666667
0,106,43.722650746268656,-68.24675865671641,14.244776119402985,241.58358208955224
0,107,43.72076169230769,-68.25154476923076,14.264615384615384,240.7
0,108,43.71890727272727,-68.25637636363636,14.145454545454545,240.86363636363635
0,109,43.71708181818182,-68.26115636363637,14.036363636363637,241.4818181818182
0,110,43.71519545454546,-68.26602636363637,14.19090909090909,242.26363636363638
0,111,43.71335,-68.27079,14.1,241.9
0,112,43.71147727272727,-68.2755809090909,14.372727272727273,242.35454545454547
0,113,43.70962090909091,-68.28038818181818,14.236363636363636,242.48181818181817
0,114,43.70774552238806,-68.28515417910448,14.2,240.78059701492538
0,115,43.70577492307692,-68.28997784615385,14.263076923076923,240.9830769230769
0,116,43.703771967213115,-68.2947586885246,14.418032786885247,239.78852459016395
0,117,43.701773333333335,-68.29956181818181,14.5,239.76666666666668
0,118,43.69978076923077,-68.30439446153846,14.5,241.0676923076923
0,119,43.697774,-68.30918153846154,14.463076923076922,240.5876923076923
0,120,43.69575970588235,-68.31390250000001,14.372058823529413,239.1720588235294
0,121,43.69378769230769,-68.31858169230769,14.3,239.13384615384615
0,122,43.69176208955224,-68.323373880597,14.3,239.4074626865672
0,123,43.68978298507462,-68.32801268656716,14.3,240.48208955223882
0,124,43.68777439393939,-68.33273848484849,14.210606060606061,239.24848484848485
0,125,43.68574181818182,-68.33751000000001,14.3,239.48181818181817
0,126,43.683728524590165,-68.3422706557377,14.3,240.38196721311476
0,127,43.681756666666665,-68.34689333333333,14.3,239.93333333333334
0,128,43.67972106060606,-68.35159863636363,14.3,239.97878787878787
0,129,43.67769378787879,-68.35626227272728,14.3,238.52424242424243
0,130,43.67559953846154,-68.3610236923077,14.3,239.04461538461538
0,131,43.67363090909091,-68.36570545454546,14.218181818181817,240.9
0,132,43.67156727272727,-68.37045818181818,14.345454545454546,240.06363636363636
0,133,43.66952727272727,-68.37520545454545,14.272727272727272,239.66363636363636
0,134,43.667536363636366,-68.37985454545455,14.254545454545454,239.04545454545453
0,135,43.66552014925373,-68.38449179104477,14.255223880597015,239.12686567164178
0,136,43.66344323076923,-68.38919876923076,14.2,239.54615384615386
0,137,43.66136727272727,-68.39390545454546,14.2,239.28181818181818
0,138,43.65933272727273,-68.39853454545454,14.236363636363636,239.66363636363639
0,139,43.6572125,-68.40320083333333,14.391666666666667,236.95833333333334
0,140,43.6552375,-68.40780916666667,14.308333333333334,238.54166666666666
0,141,43.65316636363636,-68.41241818181818,14.3,237.06363636363636
0,142,43.65110223880597,-68.41707253731343,14.228358208955223,238.27611940298507
0,143,43.64901815384616,-68.42170384615385,14.326153846153845,237.19692307692307
1,0,43.85844,-67.71833,14.5,234.0
1,1,43.85612181818182,-67.72284818181818,14.5,233.72727272727272
1,2,43.85373818181818,-67.72737454545454,14.5,234.02727272727273
1,3,43.851355737704914,-67.73182885245902,14.342622950819672,233.31311475409836
1,4,43.84906123076923,-67.73627523076924,14.3,234.47384615384615
1,5,43.8467,-67.74078545454546,14.172727272727272,233.9818181818182
1,6,43.844387272727275,-67.74516909090909,14.209090909090909,233.78181818181818
1,7,43.84209076923077,-67.74962153846154,14.3,234.25384615384615
1,8,43.83976865671642,-67.75418507462686,14.3,234.39253731343283
1,9,43.83750227272727,-67.75852045454546,14.3,233.86969696969697
1,10,43.83512954545455,-67.76296590909091,14.3,233.5060606060606
1,11,43.83278736111111,-67.76735027777778,14.3,233.41805555555555
1,12,43.83047121212121,-67.77181075757575,14.3,234.6818181818182
1,13,43.82820649350649,-67.77631298701299,14.3,234.66753246753245
1,14,43.82593272727273,-67.78079454545455,14.263636363636364,234.49090909090907
1,15,43.82365,-67.78528230769231,14.223076923076922,235.48461538461538
1,16,43.82145,-67.78989,14.3,237.1
1,17,43.819327611940295,-67.79436761194029,14.38955223880597,236.7417910447761
1,18,43.8171446969697,-67.79900151515152,14.4,236.9409090909091
1,19,43.81490915492958,-67.80366408450705,14.33380281690141,236.53661971830988
1,20,43.812740000000005,-67.80822,14.25,237.0
1,21,43.81059262295082,-67.81275918032787,14.239344262295083,237.18852459016392
1,22,43.80841553846154,-67.8173403076923,14.264615384615384,236.78923076923078
1,23,43.80628402985075,-67.82189701492537,14.226865671641791,237.4731343283582
1,24,43.80418230769231,-67.82654446153846,14.283076923076923,237.3492307692308
1,25,43.802018181818184,-67.83115454545455,14.209090909090909,237.13636363636363
1,26,43.7999,-67.8358,14.3,237.5
1,27,43.797804109589045,-67.84039452054795,14.3,237.33561643835617
1,28,43.79563549295774,-67.8450109859155,14.233802816901408,237.76338028169013
1,29,43.793521818181816,-67.84955454545455,14.2,237.29090909090908
1,30,43.79141272727273,-67.85410454545455,14.245454545454546,237.24545454545455
1,31,43.78928,-67.85872666666667,14.3,237.86666666666667
1,32,43.78716298507462,-67.86336238805971,14.3,237.5134328358209
1,33,43.78498183098591,-67.86797661971832,14.307042253521127,236.31971830985916
1,34,43.7828438028169,-67.87261605633803,14.391549295774649,237.756338028169
1,35,43.780682727272726,-67.87724454545454,14.318181818181818,237.4090909090909
1,36,43.77854818181818,-67.88189363636364,14.227272727272727,237.3
1,37,43.776452727272726,-67.88647181818182,14.136363636363637,237.3
1,38,43.774294545454545,-67.89096272727272,13.99090909090909,234.6818181818182
1,39,43.77195363636364,-67.89522636363637,13.9,230.6818181818182
1,40,43.76941545454546,-67.89923363636365,13.9,227.77272727272728
1,41,43.76676969230769,-67.90312753846155,13.955384615384615,226.5
1,42,43.76408571428571,-67.90700428571428,14.1,226.35142857142856
1,43,43.761343636363634,-67.91094727272727,14.104545454545454,225.75454545454545
1,44,43.758616363636364,-67.91489272727273,14.195454545454545,226.84545454545454
1,45,43.75592815384615,-67.91893092307693,14.287692307692309,226.63692307692307
1,46,43.75316402985075,-67.92286940298507,14.222388059701492,225.90149253731343
1,47,43.750436056338025,-67.92678183098592,14.1,225.9788732394366
1,48,43.747735,-67.93067777777777,14.11111111111111,225.9611111111111
1,49,43.74496,-67.93469444444445,14.277777777777779,226.87777777777777
1,50,43.742391818181815,-67.9387596969697,14.3,230.7030303030303
1,51,43.740057575757575,-67.94320181818182,14.369696969696971,235.3242424242424
1,52,43.737833333333334,-67.94775636363637,14.33939393939394,236.05151515151516
1,53,43.735628181818186,-67.95222848484849,14.3,235.29393939393938
1,54,43.73344030303031,-67.95680303030304,14.3,236.45757575757577
1,55,43.73127865671642,-67.96149462686567,14.3,237.7089552238806
1,56,43.72913954545455,-67.96609045454547,14.3,237.0909090909091
1,57,43.72705436619718,-67.97075704225352,14.287323943661972,238.89718309859154
1,58,43.72495014084507,-67.97533732394366,14.20281690140845,237.54507042253522
1,59,43.722823636363636,-67.97985757575756,14.287878787878789,236.97272727272727
1,60,43.72070424242425,-67.98452545454545,14.3,237.60909090909092
1,61,43.718537272727275,-67.98913969696969,14.23030303030303,237.03333333333333
1,62,43.71636737704918,-67.99371262295082,14.2,237.2245901639344
1,63,43.714256818181816,-67.99832363636364,14.25909090909091,238.44545454545454
1,64,43.712208153846156,-68.00293830769232,14.3,238.74461538461537
1,65,43.71014151515151,-68.00757909090909,14.3,238.01818181818183
1,66,43.708013333333334,-68.01224333333333,14.233333333333334,237.66666666666666
1,67,43.705882424242425,-68.01684454545455,14.1,237.97575757575757
1,68,43.70378696969697,-68.02141424242424,14.1,237.7939393939394
1,69,43.701672424242425,-68.02605181818183,14.1,237.24242424242422
1,70,43.69960878787879,-68.0305790909091,14.1,237.87878787878788
1,71,43.697527575757576,-68.03518545454546,14.275757575757577,238.33939393939394
1,72,43.69546939393939,-68.03974727272727,14.22121212121212,238.0060606060606
1,73,43.69334166666667,-68.04442611111111,14.136111111111111,237.9638888888889
1,74,43.6912303030303,-68.04901484848484,14.15151515151515,237.74242424242425
1,75,43.68910739726027,-68.05361164383562,14.238356164383562,237.65342465753426
1,76,43.686951538461535,-68.05834769230769,14.3,238.06153846153848
1,77,43.68484151515151,-68.06309,14.3,238.46363636363637
1,78,43.68274970149254,-68.06760164179104,14.3,237.70597014925372
1,79,43.680645223880596,-68.07227626865671,14.3,237.7955223880597
1,80,43.67852772727273,-68.07681090909091,14.3,237.28181818181818
1,81,43.676381846153845,-68.08149938461538,14.3,238.29846153846154
1,82,43.67427,-68.08610575757577,14.3,237.9030303030303
1,83,43.67215888888889,-68.09075222222222,14.3,238.04444444444445
1,84,43.67003727272727,-68.0953796969697,14.257575757575758,237.97575757575757
1,85,43.66789333333333,-68.09996666666666,14.233333333333333,237.16666666666666
1,86,43.66570383561644,-68.10455890410958,14.3,236.5027397260274
1,87,43.663468769230775,-68.10905892307692,14.3,235.79538461538462
1,88,43.661244153846155,-68.11363738461537,14.3,235.7030769230769
1,89,43.658997164179105,-68.11806641791044,14.3,235.00746268656718
1,90,43.65671415384615,-68.12266876923077,14.3,236.23384615384614
1,91,43.65452904109589,-68.12717794520547,14.3,236.4109589041096
1,92,43.65233138461538,-68.1316523076923,14.249230769230769,236.09692307692308
1,93,43.650088852459014,-68.13622032786886,14.245901639344263,236.08360655737707
2,0,43.99001,-67.71685,11.1,247.1
2,1,43.988844285714286,-67.72080142857142,11.1,247.6142857142857
2,2,43.98763591549296,-67.72467126760563,11.029577464788732,246.50281690140844
2,3,43.986405316455695,-67.72858215189873,11.0,246.8392405063291
2,4,43.98518,-67.73251571428573,11.0,247.44285714285715
2,5,43.98398289855073,-67.73643507246378,11.0,246.84347826086957
2,6,43.98279929577465,-67.74036436619718,11.0,247.08732394366197
2,7,43.98155704225352,-67.74422633802817,11.0,246.32676056338028
2,8,43.980364084507045,-67.7480671830986,11.0,247.11549295774648
2,9,43.97916434782609,-67.75198739130434,11.0,246.9913043478261
2,10,43.977951549295774,-67.75592211267605,11.0,246.72676056338028
2,11,43.97672623188406,-67.75982637681159,11.0,246.70724637681158
2,12,43.975488550724634,-67.76373072463768,11.0,246.1855072463768
2,13,43.97427972222222,-67.76763458333333,11.0,246.09722222222223
2,14,43.973063055555556,-67.77150958333334,11.0,245.93055555555557
2,15,43.971783,-67.775377,11.0,245.83
2,16,43.97051043478261,-67.77920565217391,11.0,245.40434782608696
2,17,43.96926285714286,-67.78304285714286,11.0,246.0
2,18,43.968048571428575,-67.78692571428572,11.0,247.28571428571428
2,19,43.96687,-67.79082802816902,11.0,247.27464788732394
2,20,43.965669999999996,-67.7946561971831,11.0,245.92253521126761
2,21,43.964384492753624,-67.79854217391303,11.0,244.2753623188406
2,22,43.96346285714286,-67.80249714285715,10.785714285714285,253.00000000000003
2,23,43.9628031884058,-67.8065388405797,10.757971014492753,258.6289855072464
2,24,43.96222430555556,-67.81058527777778,10.843055555555557,258.98055555555555
2,25,43.96160521739131,-67.81463797101449,10.872463768115942,257.14202898550724
2,26,43.9609168115942,-67.81875391304348,10.814492753623188,256.11304347826086
2,27,43.960177439024385,-67.82279634146342,10.9,255.5890243902439
2,28,43.9594237804878,-67.8267768292683,10.9,254.93048780487803
2,29,43.958645652173914,-67.83084913043479,10.843478260869565,255.09565217391304
2,30,43.95789507042254,-67.83489591549295,10.8,255.44225352112676
2,31,43.95716397435898,-67.8389058974359,10.824358974358974,255.57307692307694
2,32,43.956387,-67.84299783333333,10.9,255.79000000000002
2,33,43.95560641975309,-67.84706765432098,10.901234567901234,255.19135802469134
2,34,43.95479160493827,-67.85112691358025,10.975308641975309,254.67283950617283
2,35,43.95395428571429,-67.85515428571428,11.0,253.5857142857143
2,36,43.95310323943662,-67.85913323943662,11.0,253.2380281690141
2,37,43.952229571428575,-67.86313285714286,11.0,253.40142857142857
2,38,43.95132161764706,-67.86723352941176,11.0,252.73235294117646
2,39,43.95046549295775,-67.87125732394367,11.0,253.59718309859156
2,40,43.94959507042253,-67.87529676056337,11.0,253.42816901408452
2,41,43.94866014492754,-67.87935405797101,11.0,252.60289855072466
2,42,43.94766704225352,-67.8833714084507,11.0,251.37605633802818
2,43,43.94669770491803,-67.88737163934425,11.0,251.5360655737705
2,44,43.94578710144927,-67.89136913043478,11.0,252.31594202898552
2,45,43.94487857142857,-67.89537,11.0,252.1142857142857
2,46,43.94394714285714,-67.89938428571428,11.0,251.94285714285715
2,47,43.94303,-67.90337,11.0,252.2
2,48,43.94203281690141,-67.90734183098591,11.0,250.67887323943663
2,49,43.94099782608696,-67.91133666666667,11.0,250.3289855072464
2,50,43.93993571428571,-67.91531,11.0,249.21428571428572
2,51,43.93877,-67.9192357142857,10.957142857142857,246.72857142857143
2,52,43.9374575,-67.923045,10.85,243.375
2,53,43.93604,-67.92669,10.7,240.0
2,54,43.93453508196722,-67.9302113114754,10.7,239.8032786885246
2,55,43.93305185714286,-67.93375942857142,10.7,239.96857142857144
2,56,43.93151594202899,-67.93738550724638,10.771014492753624,239.85797101449276
2,57,43.930002898550725,-67.94104057971013,10.857971014492755,240.84347826086957
2,58,43.928565,-67.94471,10.9,242.05
2,59,43.92716492753623,-67.94839202898551,10.9,242.0376811594203
2,60,43.92574285714286,-67.95208142857143,10.9,241.45714285714286
2,61,43.92431142857143,-67.95577285714286,10.9,241.65714285714284
2,62,43.92288,-67.95945,10.9,242.0
2,63,43.921468732394366,-67.96315140845071,10.9,242.25352112676057
2,64,43.920064625,-67.96688025,10.96125,242.3
2,65,43.91864652173913,-67.97059202898551,10.957971014492754,242.00579710144928
2,66,43.91721394366197,-67.97429225352113,10.928169014084506,241.65633802816902
2,67,43.915794285714284,-67.97801414285713,11.0,242.01857142857145
2,68,43.91442285714286,-67.98170842857142,11.0,243.47571428571428
2,69,43.9130725,-67.98556161764706,11.0,244.28088235294118
2,70,43.911770985915496,-67.98939394366197,11.0,244.4
2,71,43.91047417721519,-67.99322696202532,11.050632911392405,244.85569620253165
2,72,43.90916267605634,-67.99706873239437,11.1,245.09295774647887
2,73,43.907831428571434,-68.00092571428571,11.085714285714285,244.4142857142857
2,74,43.90652,-68.0048,11.0,243.3
2,75,43.90486430379747,-68.00832405063291,10.772151898734176,235.85696202531645
2,76,43.90311,-68.01163548387096,10.7,231.38387096774196
2,77,43.90112240506329,-68.01465075949366,10.601265822784809,225.56075949367087
2,78,43.89895950819672,-68.01738344262294,10.467213114754099,218.56885245901637
2,79,43.89661449275362,-68.01970391304347,10.4,214.0072463768116
2,80,43.89419565217391,-68.0219068115942,10.414492753623188,213.54347826086956
2,81,43.89177,-68.0241676056338,10.501408450704226,213.8211267605634
2,82,43.88937,-68.02642394366197,10.585915492957746,215.08873239436622
2,83,43.886941014492756,-68.02877826086956,10.6,215.3
2,84,43.88450690140845,-68.03117,10.65774647887324,215.35774647887325
2,85,43.88206391304348,-68.03355260869566,10.7,215.22608695652175
2,86,43.87961225352113,-68.03591225352112,10.729577464788733,214.97042253521127
2,87,43.87715857142857,-68.03825571428571,10.785714285714286,214.72857142857143
2,88,43.87469,-68.04057,10.7,213.7
2,89,43.872213943661976,-68.0429023943662,10.784507042253521,214.9676056338028
2,90,43.869735147058826,-68.04526117647059,10.8,214.7676470588235
2,91,43.86728152777778,-68.04766708333332,10.743055555555555,216.13750000000002
2,92,43.86492724637681,-68.05021869565216,10.7,220.368115942029
2,93,43.86273901408451,-68.05302859154929,10.7,226.0957746478873
2,94,43.86077,-68.05613,10.7,228.8
2,95,43.85875028169014,-68.05917225352113,10.7,227.19436619718311
2,96,43.856714000000004,-68.06221500000001,10.7,227.39
2,97,43.854679571428576,-68.06526342857143,10.755714285714285,227.9342857142857
2,98,43.8527130882353,-68.06840514705883,10.84264705882353,230.28970588235293
2,99,43.85084704225352,-68.07168718309859,10.9,232.98169014084507
2,100,43.849039999999995,-68.07503366197183,10.914084507042254,232.7281690140845
2,101,43.84724,-68.07829563380282,10.998591549295774,232.89718309859157
2,102,43.84538014492754,-68.08178739130435,11.0,234.01159420289855
2,103,43.84358639344262,-68.08517327868853,11.0,233.87213114754098
2,104,43.84171794117647,-68.08858588235294,11.0,232.79117647058825
2,105,43.839849672131145,-68.09200901639343,11.067213114754098,233.072131147541
2,106,43.8379961971831,-68.09542605633803,11.1,233.06197183098593
2,107,43.83616573529412,-68.09882764705883,11.1,233.14117647058825
2,108,43.834357,-68.102266,11.1,234.26
2,109,43.832575142857145,-68.10581314285714,11.115714285714285,236.35000000000002
2,110,43.83091714285714,-68.10943285714285,11.198571428571428,239.39142857142858
2,111,43.829545714285715,-68.11320428571429,11.112857142857143,244.87714285714284
2,112,43.828327183098594,-68.11714605633803,11.171830985915493,246.99295774647888
2,113,43.82714142857143,-68.12112142857143,11.142857142857142,247.04285714285714
2,114,43.82588142857143,-68.12498714285714,11.057142857142857,245.24285714285713
2,115,43.824542112676056,-68.12876323943661,11.028169014084506,243.49718309859156
2,116,43.823192999999996,-68.13258857142857,11.1,244.0
2,117,43.821813,-68.13644571428571,11.1,244.0
2,118,43.82049884057971,-68.14024666666667,11.185507246376812,244.59855072463768
2,119,43.819153239436616,-68.14412647887323,11.2,244.41830985915493
2,120,43.817815217391306,-68.14805608695652,11.2,244.7521739130435
2,121,43.816471739130435,-68.1519995652174,11.2,245.23043478260868
2,122,43.815128591549296,-68.15592352112677,11.2,245.16338028169014
2,123,43.8137976056338,-68.15982070422535,11.2,244.43098591549295
2,124,43.81240323943662,-68.16372492957747,11.2,243.4169014084507
2,125,43.81106514285714,-68.16748171428571,11.2,243.3157142857143
2,126,43.809658,-68.171306,11.2,242.60000000000002
2,127,43.80818782608696,-68.17517086956522,11.2,242.24347826086955
2,128,43.80674571428571,-68.17908142857142,11.2,243.74285714285713
2,129,43.8053968115942,-68.18302014492753,11.2,245.74202898550726
2,130,43.80412450704225,-68.18694887323943,11.2,245.64647887323943
2,131,43.80284,-68.19087,11.2,245.9
2,132,43.801563943661975,-68.19475732394366,11.2,245.64647887323943
2,133,43.80024347826087,-68.19870826086957,11.2,245.45797101449276
2,134,43.79894782608696,-68.20262710144928,11.2,245.57391304347826
2,135,43.79765323943662,-68.20654464788733,11.2,245.52535211267605
2,136,43.79634338028169,-68.21046577464789,11.2,245.21549295774648
2,137,43.79503956521739,-68.21435434782609,11.2,245.18260869565216
2,138,43.79377,-68.21825,11.2,246.4
2,139,43.79245857142857,-68.22210714285714,11.2,245.02857142857144
2,140,43.791132857142856,-68.22599285714286,11.128571428571428,244.65714285714284
2,141,43.78980428571429,-68.22987285714285,11.1,244.88571428571427
2,142,43.78851042253521,-68.2337452112676,11.1,245.39577464788732
2,143,43.787242463768116,-68.23762086956522,11.1,245.77246376811595
2,144,43.78596014084507,-68.24150929577465,11.1,245.7
2,145,43.78470098591549,-68.24540507042254,11.1,245.7
2,146,43.78342304347826,-68.24926652173913,11.014492753623188,245.61449275362318
2,147,43.78216714285714,-68.25311714285715,11.0,245.74285714285716
2,148,43.780910655737706,-68.25692459016393,11.0,245.8
2,149,43.779655443037974,-68.26078253164557,11.0,246.14556962025318
2,150,43.77841718309859,-68.26465605633803,11.0,246.4718309859155
2,151,43.77719826086956,-68.26849695652174,11.0,246.33478260869566
2,152,43.77592,-68.27241,11.0,245.9
2,153,43.77465915492958,-68.27627647887324,11.0,245.9845070422535
2,154,43.7734,-68.28013,11.0,245.9
2,155,43.7721323943662,-68.28398352112676,11.0,245.73098591549294
2,156,43.77087028985507,-68.28783594202898,11.0,246.0550724637681
2,157,43.769644285714286,-68.29169714285713,11.0,246.82857142857142
2,158,43.768435774647884,-68.29553985915493,11.0,246.70845070422536
2,159,43.76720797101449,-68.2993863768116,11.0,245.98260869565217
2,160,43.76594428571429,-68.30327857142856,11.0,246.17142857142855
2,161,43.76471,-68.30711,11.0,246.0
2,162,43.763467142857145,-68.31094142857144,10.914285714285715,245.9142857142857
2,163,43.76225295774648,-68.31475605633803,10.9,246.81549295774647
2,164,43.761033043478264,-68.31863347826086,10.956521739130435,246.97391304347826
2,165,43.75982379746836,-68.32251151898734,10.962025316455696,246.6481012658228
2,166,43.75863309859155,-68.32635338028169,10.9,246.38450704225352
2,167,43.75745,-68.33019,10.9,246.3
2,168,43.75623285714286,-68.33404714285714,10.9,247.07142857142856
2,169,43.75503,-68.33791857142856,10.9,246.1285714285714
2,170,43.75373724637681,-68.34172594202897,10.9,244.25072463768115
2,171,43.75239885245902,-68.34547606557376,10.9,242.9967213114754
2,172,43.75104,-68.34919571428571,10.9,243.52857142857144
2,173,43.7496861971831,-68.35292352112675,10.9,244.33098591549296
2,174,43.74837782608695,-68.35667434782609,10.886956521739132,243.8608695652174
2,175,43.74703,-68.36037,10.8,243.6
2,176,43.74570826086957,-68.36413521739131,10.886956521739132,244.38260869565218
2,177,43.74441475409836,-68.36790213114755,10.9,244.75081967213114
2,178,43.743129577464785,-68.37163563380282,10.9,244.51830985915493
